,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
1766,27000000,"[Horror, Mystery, Thriller]",http://www.case39movie.com/mainsite/,28355,"[child abuse, detective, social worker]",en,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",23.917982,2009-08-13,29000000,109,Released,Some cases should  never be opened.,Case 39,6.1,563,"[Renée Zellweger, Jodelle Ferland, Ian McShane]",Christian Alvart,"[Paramount Vantage, Anonymous Content, Misher Films]","[Canada, United States of America]"
1767,27000000,"[Crime, Thriller]",,8080,[serial killer],en,Suspect Zero,"A killer is on the loose, and an FBI agent sifts through clues and learns that the bloodthirsty felon's victims of choice are other serial killers.",8.715822,2004-08-27,13000000,99,Released,Who's next?,Suspect Zero,5.5,98,"[Carrie-Anne Moss, Aaron Eckhart, Ben Kingsley]",E. Elias Merhige,"[Paramount Pictures, Cruise/Wagner Productions, Lakeshore Entertainment]","[Germany, United Kingdom, United States of America]"
1768,0,[Drama],,5126,"[underdog, adoption, education]",en,Martian Child,"A recently-widowed, science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.",5.737161,2007-11-02,0,106,Released,"doesn't matter where you come from, as long as you find where you belong!",Martian Child,6.8,79,"[John Cusack, Bobby Coleman, Amanda Peet]",Menno Meyjes,[New Line Cinema],[United States of America]
1769,27000000,"[Family, Comedy, Action]",http://spykidsmovie.net/,56288,"[spy, child hero, secret agent]",en,Spy Kids: All the Time in the World,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa (Jessica Alba) is thrown back into the action along with her stepchildren when a maniacal Timekeeper (Jeremy Piven) attempts to take over the world. In order to save the world, Rebecca (Rowan Blanchard) and Cecil (Mason Cook) must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",14.788073,2011-08-18,85564310,89,Released,,Spy Kids: All the Time in the World,4.4,222,"[Jessica Alba, Mason Cook, Rowan Blanchard]",Robert Rodriguez,[Dimension Films],[United States of America]
1770,27000000,[Thriller],,303858,"[bomb, sniper, tv show]",en,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,38.279458,2016-05-12,93282604,98,Released,Not every conspiracy is a theory.,Money Monster,6.5,1068,"[George Clooney, Julia Roberts, ""Jack OConnell""]",Jodie Foster,"[TriStar Pictures, Sony Pictures Releasing, Smokehouse Pictures]",[United States of America]
1771,28,"[Thriller, Action, Comedy]",,1613,"[chemical, laxative, skinheads]",en,The 51st State,"Elmo McElroy is a streetwise American master chemist who heads to England to sell his special new formula - a powerful, blue concoction guaranteed to take you to 'the 51st state.' McElroy's new product delivers a feeling 51 times more powerful than any thrill, any pleasure, any high in history. But his plans for a quick, profitable score go comically awry when he gets stuck in Liverpool with an unlikely escort and his ex-girlfriend and becomes entangled in a bizarre web of double-dealing and double-crosses.",9.670031,2001-12-07,14,93,Released,Nice Wheels. Dirty Deals. And One Mean Mother In A Kilt.,The 51st State,5.9,173,"[Samuel L. Jackson, Robert Carlyle, Emily Mortimer]",Ronny Yu,"[Film Council, Alliance Atlantis Communications, The Film Consortium]","[Canada, United Kingdom]"
1772,0,"[Comedy, Drama]",,31582,[independent film],en,Flawless,An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,5.271559,1999-11-26,4488529,112,Released,,Flawless,5.9,56,"[Robert De Niro, Philip Seymour Hoffman, Barry Miller]",Joel Schumacher,[Metro-Goldwyn-Mayer (MGM)],[United States of America]
1773,27000000,"[Mystery, Thriller, Crime]",http://www.mindhunters-thefilm.com/,16617,"[fbi, island, serial killer]",en,Mindhunters,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,17.193659,2004-05-07,21148829,106,Released,"For seven elite profilers, finding a serial killer is a process of elimination. Their own.",Mindhunters,6.3,333,"[LL Cool J, Jonny Lee Miller, Kathryn Morris]",Renny Harlin,"[Avenue Pictures Productions, Weed Road Pictures, Intermedia Films]","[Finland, Netherlands, United Kingdom]"
1774,25000000,"[Comedy, Drama]",http://whatjusthappenedfilm.com/,8944,"[film producer, midlife crisis, independent film]",en,What Just Happened,"During the course of an ordinary week in Hollywood, movie producer Ben (Robert De Niro) must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss (Catherine Keener) demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",8.31653,2008-10-17,6673422,104,Released,Admit nothing.,What Just Happened,5.2,127,"[Bruce Willis, Robert De Niro, Sean Penn]",Barry Levinson,"[2929 Productions, Linson Entertainment, Art Linson Productions]",[United States of America]
1775,0,"[Drama, Thriller]",,41488,[],en,The Statement,"The film is set in France in the 1990s, the French were defeated by the Germans early in World War II, an armistice was signed in 1940 which effectively split France into a German occupied part in the North and a semi-independent part in the south which became known as Vichy France. In reality the Vichy government was a puppet regime controlled by the Germans. Part of the agreement was that the Vichy Government would assist with the 'cleansing' of Jews from France. The Vichy government formed a police force called the Milice, who worked with the Germans...",2.653988,2003-12-12,0,120,Released,"At the end of World War II, many of those involved in war crimes were prosecuted. Some got away. Until now.",The Statement,5.9,23,"[Michael Caine, Tilda Swinton, Jeremy Northam]",Norman Jewison,"[Sony Pictures Classics, BBC Films, Serendipity Point Films]","[France, United Kingdom, Canada]"
1776,0,"[Comedy, Drama, Music]",http://www.magicflutefilm.com/,37028,"[fictional place, opera, musical]",en,The Magic Flute,"During World War I, in an unnamed country, a soldier named Tamino is sent by the Queen of the Night to rescue her daughter Pamina from the clutches of the supposedly evil Sarastro. But all is not as it seems.",0.548435,2006-09-07,0,133,Released,,The Magic Flute,6.9,6,"[Joseph Kaiser, Amy Carson, René Pape]",Kenneth Branagh,[Walt deFaria],[United Kingdom]
1777,26000000,"[Action, Adventure, Comedy]",http://paulblartmallcop.com/,14560,"[security guard, duringcreditsstinger]",en,Paul Blart: Mall Cop,"Mild-mannered Paul Blart (Kevin James) has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",31.250383,2009-01-15,183293131,91,Released,Safety Never Takes A Holiday.,Paul Blart: Mall Cop,5.2,788,"[Kevin James, ""Keir ODonnell"", Jayma Mays]",Steve Carr,"[Columbia Pictures, Happy Madison Productions, Relativity Media]",[United States of America]
1778,26000000,[Comedy],,10330,"[single parent, brother sister relationship, mistake in person]",en,Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",24.345651,2003-08-03,110230332,97,Released,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,Freaky Friday,6,879,"[Jamie Lee Curtis, Lindsay Lohan, Mark Harmon]",Mark Waters,"[Walt Disney Pictures, Gunn Films, Casual Friday Productions]",[United States of America]
1779,26000000,"[Comedy, Romance]",http://www.universalstudiosentertainment.com/the-40-year-old-virgin/,6957,"[first time, virgin]",en,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",38.473732,2005-08-11,109449237,116,Released,"The longer you wait, the harder it gets",The 40 Year Old Virgin,6.2,1983,"[Steve Carell, Catherine Keener, Paul Rudd]",Judd Apatow,"[Universal Pictures, Apatow Productions]",[United States of America]
1780,25000000,"[Romance, History]",,1934,"[shakespeare, ""love of ones life"", oscar award]",en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",31.792964,1998-12-11,289317794,122,Released,Love is the only inspiration.,Shakespeare in Love,6.8,796,"[Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush]",John Madden,"[Miramax Films, Universal Pictures, Bedford Falls Productions]",[United States of America]
1781,28000000,"[Crime, Drama, Mystery]",,169917,"[based on novel, murder, mafia]",en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,61.309619,2014-09-18,53181600,113,Released,Some people are afraid of all the wrong things,A Walk Among the Tombstones,6.2,1131,"[Liam Neeson, Dan Stevens, David Harbour]",Scott Frank,"[Double Feature Films, Jersey Films, 1984 Private Defense Contractors]",[United States of America]
1782,15000000,[Comedy],,951,"[crime fighter, cook, drug dealer]",en,Kindergarten Cop,"Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man's young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one.",5.411154,1990-12-21,201957688,111,Released,"Go ahead, you tell him you didn't do your homework.",Kindergarten Cop,5.8,628,"[Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed]",Ivan Reitman,"[Imagine Entertainment, Universal Pictures]",[United States of America]
1783,27000000,"[Action, Comedy]",http://www.sonypictures.com/movies/pineappleexpress/,10189,"[smoking, marijuana, stoner]",en,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,41.832392,2008-08-06,101624843,111,Released,Put this in your pipe and smoke it.,Pineapple Express,6.6,1148,"[Seth Rogen, James Franco, Danny McBride]",David Gordon Green,"[Columbia Pictures, Apatow Productions]",[United States of America]
1784,26000000,"[Drama, Romance, Comedy]",,9454,"[france, child abuse, slavery]",en,EverAfter,"A unique 16th century woman, Danielle possesses a love of books, and can easily quote from Sir Thomas More’s Utopia. An intriguing mix of tomboyish athleticism and physical beauty, she has more than enough charm to capture the heart of a prince ... after beaning him with an apple.",21.988861,1998-07-31,65705772,121,Released,Desire. Defy. Escape.,Ever After: A Cinderella Story,6.8,399,"[Drew Barrymore, Dougray Scott, Anjelica Huston]",Andy Tennant,[Twentieth Century Fox Film Corporation],[United States of America]
1785,22000000,[Western],,2055,"[horse, beef, ranger]",en,Open Range,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,19.068175,2003-08-29,68296293,139,Released,No place to run. No reason to hide.,Open Range,7,262,"[Kevin Costner, Robert Duvall, Michael Gambon]",Kevin Costner,"[Tig Productions, Touchstone Pictures, Beacon Pictures]",[United States of America]
1786,26000000,"[Drama, Horror, Science Fiction]",,1551,"[life and death, afterlife, swing]",en,Flatliners,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",24.114459,1990-08-09,61489265,115,Released,Some lines shouldn't be crossed.,Flatliners,6.3,404,"[Kiefer Sutherland, Julia Roberts, Kevin Bacon]",Joel Schumacher,"[Columbia Pictures Corporation, Stonebridge Entertainment]",[United States of America]
1787,22000000,"[Drama, History, War]",,5902,"[netherlands, world war ii, panzer]",en,A Bridge Too Far,Tells the story of operation Market Garden. A failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,20.256571,1977-06-15,50750000,175,Released,Out of the sky comes the screen's most incredible spectacle of men and war!,A Bridge Too Far,6.9,207,"[Dirk Bogarde, James Caan, Michael Caine]",Richard Attenborough,"[United Artists, Joseph E. Levine Productions]","[United Kingdom, United States of America]"
1788,26000000,"[Horror, Thriller]",,11460,"[hostage, menace, hitman]",en,Red Eye,"After attending the funeral of her grandmother in Dallas, the Lux Atlantic Hotel manager Lisa is waiting for a flight to Miami. Due to the bad weather and consequent flight delay, she meets in the airport bar Jack Rippner, who is also in the waiting list. They sit together in the plane, and Jack reveals that he wants Lisa to change the room in Lux of an important American politician to facilitate a terrorist attempt against him. Otherwise, Lisa's father will be killed by a hit man. Lisa has to decide what to do with the menacing man at her side.",8.802626,2005-08-04,57891803,85,Released,Fear takes flight.,Red Eye,6.2,455,"[Rachel McAdams, Cillian Murphy, Brian Cox]",Wes Craven,"[DreamWorks SKG, Craven-Maddalena Films, BenderSpink]",[United States of America]
1789,26000000,"[Horror, Mystery]",,9358,"[ambulance, premonition, hospital]",en,Final Destination 2,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",37.355826,2003-01-31,90426405,90,Released,Death is like a boomerang. it keeps coming back,Final Destination 2,5.9,1023,"[Ali Larter, A.J. Cook, Michael Landes]",David R. Ellis,"[New Line Cinema, Zide-Perry Productions]",[United States of America]
1790,26000000,"[Action, Adventure, Comedy]",,134,"[prophecy, southern usa, music record]",en,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",39.742009,2000-08-30,71868327,106,Released,They have a plan...but not a clue.,"O Brother, Where Art Thou?",7.3,1112,"[George Clooney, John Turturro, Tim Blake Nelson]",Joel Coen,"[Universal Pictures, Mike Zoss Productions, Studio Canal]","[France, United Kingdom, United States of America]"
1791,26000000,[Horror],http://www.legionmovie.com,22894,"[angel, diner, religion]",en,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",30.981604,2010-01-21,67918658,100,Released,"When the last angel falls, the fight for mankind begins.",Legion,5.2,629,"[Paul Bettany, Dennis Quaid, Kevin Durand]",Scott Stewart,[Bold Films],[United States of America]
1792,25000000,"[Thriller, Crime, Action]",http://www.painandgainmovie.com/,134374,"[miami, scam, crime]",en,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",31.893932,2013-04-18,86175291,130,Released,Their American dream is bigger than yours.,Pain & Gain,6.1,1573,"[Mark Wahlberg, Dwayne Johnson, Anthony Mackie]",Michael Bay,"[Paramount Pictures, De Line Pictures]",[United States of America]
1793,0,"[Comedy, Drama, Romance]",,1901,"[midlife crisis, daughter, bad boss]",en,In Good Company,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",15.376391,2004-12-29,0,109,Released,"He's rich, young and handsome. He's in love with you and he's your dad's boss.",In Good Company,5.9,194,"[Topher Grace, Scarlett Johansson, Dennis Quaid]",Paul Weitz,[Depth of Field],[United States of America]
1794,26000000,"[Adventure, Family, Science Fiction]",,15028,"[time, airplane, youth]",en,Clockstoppers,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",5.894163,2002-03-17,38793283,94,Released,"The adventure of a lifetime, in a few mere seconds.",Clockstoppers,4.9,89,"[Jesse Bradford, Paula Garcés, Robin Thomas]",Jonathan Frakes,"[Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures]",[United States of America]
1795,26000000,"[Action, Crime, Drama]",,11509,"[sheriff, fight, horse]",en,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",10.981038,1985-07-10,0,127,Released,Four strangers become friends. Four friends become heros. On the road to...,Silverado,7.1,146,"[Kevin Kline, Scott Glenn, Kevin Costner]",Lawrence Kasdan,[Columbia Pictures],[United States of America]
1796,26000000,"[Drama, Thriller, War]",,7445,"[brother brother relationship, brother-in-law, loss of husband]",en,Brothers,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",22.07638,2009-01-27,43318349,104,Released,There are two sides to every family.,Brothers,6.8,633,"[Tobey Maguire, Jake Gyllenhaal, Natalie Portman]",Jim Sheridan,"[Lionsgate, Relativity Media, Sighvatsson Films]",[United States of America]
1797,26000000,[Comedy],http://www.mgm.com/view/Movie/33/,17047,"[london england, cia, teenage hero]",en,Agent Cody Banks 2: Destination London,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",10.925618,2004-12-03,28818995,100,Released,Adventure is an attitude.,Agent Cody Banks 2: Destination London,5.2,144,"[Frankie Muniz, Anthony Anderson, Hannah Spearritt]",Kevin Allen,"[Splendid Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM)]",[United States of America]
1798,56000000,"[Comedy, Romance]",,62838,"[""new years eve"", illustrator, caterer]",en,New Year's Eve,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,21.219292,2011-12-08,142044638,118,Released,The one night anything is possible.,New Year's Eve,5.7,718,"[Robert De Niro, Katherine Heigl, Ashton Kutcher]",Garry Marshall,[New Line Cinema],[United States of America]
1799,42000000,"[Drama, Thriller, Mystery]",,2057,"[women, sex, cuba]",en,Original Sin,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",14.831402,2001-08-03,35402320,118,Released,This is not a love story - it's a story about love.,Original Sin,5.8,198,"[Angelina Jolie, Antonio Banderas, Gregory Itzin]",Michael Cristofer,[Metro-Goldwyn-Mayer (MGM)],"[France, United States of America]"
1800,26000000,"[Crime, Thriller, Mystery]",,70436,"[poison, blackmail, masked ball]",en,The Raven,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",22.520842,2012-03-09,29657751,111,Released,The only one who can stop a serial killer is the man who inspired him.,The Raven,6.1,426,"[John Cusack, Luke Evans, Alice Eve]",James McTeigue,[Relativity Media],"[Hungary, Serbia, Spain]"
1801,30000000,[Comedy],,16784,[],en,Welcome to Mooseport,"A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate (Ray Romano).",3.314094,2004-02-24,14000000,110,Released,,Welcome to Mooseport,4.8,54,"[Ray Romano, Gene Hackman, Marcia Gay Harden]",Donald Petrie,"[Twentieth Century Fox Film Corporation, Intermedia Films, Mediastream Vierte Film GmbH & Co. Vermarktungs KG]","[Germany, United States of America]"
1802,26000000,"[Action, Fantasy, Science Fiction]",,8011,"[japan, new york, scotland]",en,Highlander III: The Sorcerer,"Starts off in the 15th century, with Connor McLeod (Christopher Lambert) training with another immortal swordsman, the Japanese sorcerer Nakano (Mako). When an evil immortal named Kane (Mario Van Peebles) kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.",7.964451,1994-11-29,36800000,99,Released,"Throughout time they have hunted each other fulfilling the prophecy, that there can be only one.",Highlander: The Final Dimension,4.5,110,"[Christopher Lambert, Mario Van Peebles, Deborah Kara Unger]",Andrew Morahan,"[Trans-Film, Initial Groupe, Lumière Pictures]","[Canada, France, United Kingdom]"
1803,26000000,"[Crime, Drama, Thriller]",,31640,"[robbery, gun, fight]",en,Blood and Wine,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",1.492056,1996-10-03,0,101,Released,There is no honour amongst thieves.,Blood and Wine,5.5,34,"[Jack Nicholson, Stephen Dorff, Jennifer Lopez]",Bob Rafelson,"[Fox Searchlight Pictures, Marmont Productions, Blood & Wine Productions]","[United Kingdom, United States of America]"
1804,26000000,"[Fantasy, Horror]",,9092,"[jealousy, toxication, castle]",en,Snow White: A Tale of Terror,"Based somewhat more authentically on the Grimm Brothers' story of a young woman who is unliked by her stepmother, the film includes the talking mirror, a poisoned apple, and some ruffian gold (not diamond) miners (and they aren't dwarfs or cute). It takes place at the time of the Crusades, and depicts the attitudes of the wealthy and the peasant classes toward one another.",4.810621,1997-07-18,0,100,Released,The fairy tale is over.,Snow White: A Tale of Terror,6,62,"[Sigourney Weaver, Sam Neill, Monica Keena]",Michael Cohn,"[Interscope Communications, Polygram Filmed Entertainment]",[United States of America]
1805,0,"[Comedy, Crime, Mystery]",,2779,"[hypnosis, independent film]",en,The Curse of the Jade Scorpion,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",9.317265,2001-08-05,0,103,Released,Love stings,The Curse of the Jade Scorpion,6.5,165,"[Dan Aykroyd, Helen Hunt, Woody Allen]",Woody Allen,"[DreamWorks SKG, Gravier Productions]","[Germany, United States of America]"
1806,26000000,"[Romance, Comedy]",,316002,"[one-night stand, romantic comedy, accidental love]",en,Accidental Love,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC.  Sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",5.644844,2015-02-10,0,100,Released,Sometimes you nail love. Sometimes it nails you.,Accidental Love,3.9,95,"[Jake Gyllenhaal, Jessica Biel, James Marsden]",David O. Russell,[K. JAM Media],[United States of America]
1807,25530000,"[Adventure, Family]",,36355,"[dolphin, florida, florida keys]",en,Flipper,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.",4.475007,1996-05-17,20080020,95,Released,This summer it's finally safe to go back in the water.,Flipper,5.3,84,"[Elijah Wood, Paul Hogan, Jonathan Banks]",Alan Shapiro,"[Universal Pictures, The Bubble Factory, American Films]",[United States of America]
1808,26000000,"[Science Fiction, Mystery, Thriller]",http://selflessmovie.tumblr.com/,238615,"[lie, immortality, terminal illness]",en,Self/less,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,66.097437,2015-07-10,30523226,116,Released,God Created Man. Man Created Immortality.,Self/less,6.3,1091,"[Ryan Reynolds, Ben Kingsley, Natalie Martinez]",Tarsem Singh,"[Endgame Entertainment, Ram Bergman Productions]",[United States of America]
1809,25000000,"[Drama, Mystery, Thriller]",,1985,"[aids, diplomat, nairobi]",en,The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",20.679652,2005-08-31,82466670,129,Released,Love. At any cost.,The Constant Gardener,6.8,417,"[Ralph Fiennes, Rachel Weisz, Danny Huston]",Fernando Meirelles,"[Studio Babelsberg, Epsilon Motion Pictures, UK Film Council]","[China, Germany, United Kingdom]"
1810,30000000,[Drama],http://www.thepassionofthechrist.com/,615,"[christianity, jewry, roman empire]",en,The Passion of the Christ,"""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.",38.171417,2004-02-25,611899420,127,Released,"By his wounds, we were healed.",The Passion of the Christ,6.9,864,"[Jim Caviezel, Maia Morgenstern, Monica Bellucci]",Mel Gibson,"[Icon Productions, Twentieth Century Fox Film Corporation]",[United States of America]
1811,25000000,"[Comedy, Drama, Family]",,788,"[san francisco, parents kids relationship, restaurant]",en,Mrs. Doubtfire,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",30.884535,1993-11-24,441286195,125,Released,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,Mrs. Doubtfire,7,1591,"[Robin Williams, Sally Field, Pierce Brosnan]",Chris Columbus,"[Twentieth Century Fox Film Corporation, Blue Wolf]",[United States of America]
1812,25000000,[Drama],,380,"[individual, mentally disabled, autism]",en,Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,49.510658,1988-12-11,412800000,133,Released,A journey through understanding and fellowship.,Rain Man,7.6,1709,"[Dustin Hoffman, Tom Cruise, Valeria Golino]",Barry Levinson,"[United Artists, Star Partners II Ltd.]",[United States of America]
1813,33000000,[Drama],http://www.thegrantorino.com/,13223,"[rape, war veteran, immigration]",en,Gran Torino,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",50.7453,2008-12-09,269958228,116,Released,Ever come across somebody you shouldn't have messed with?,Gran Torino,7.8,3086,"[Clint Eastwood, Christopher Carley, Bee Vang]",Clint Eastwood,"[Village Roadshow Pictures, Malpaso Productions, Gerber Pictures]","[United States of America, Germany]"
1814,25100000,"[Drama, History]",http://www.wthefilm.com,10523,"[usa, white house, usa president]",en,W.,"Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.",10.445391,2008-10-17,29506464,131,Released,A life misunderestimated.,W.,6.1,143,"[Josh Brolin, Elizabeth Banks, Ellen Burstyn]",Oliver Stone,"[Ixtlan Productions, Emperor Motion Pictures, Global Entertainment Group]",[United States of America]
1815,25000000,"[Action, Thriller]",,8681,"[paris, kidnapping, human trafficking]",en,Taken,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",80.879032,2008-02-18,226830568,93,Released,They took his daughter.  He'll take their lives.,Taken,7.2,4369,"[Liam Neeson, Famke Janssen, Maggie Grace]",Pierre Morel,"[Twentieth Century Fox Film Corporation, M6 Films, Canal+]","[France, United Kingdom, United States of America]"
