,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
7298,0671743805,"The Princess (Montgomery/Taggert, #10)",Jude Deveraux,Pocket Books,3.96,336,109,1991,1
7299,0821778021,"Jude's Law (Law, #1)",Lori Foster,Zebra Books,3.92,379,197,2006,2
7300,0671744585,"The Invitation (includes Montgomery/Taggert, #19)",Jude Deveraux,Pocket Books,3.85,384,64,1994,1
7301,0671739735,Velvet Angel (Velvet Montgomery Annuals Tetralogy #4),Jude Deveraux,Pocket Books,4.12,352,137,1991,1
7302,1416912673,Jude,Kate Morgenroth,Simon Pulse,4.22,288,149,2006,1
7303,0671743856,"Wishes (Montgomery/Taggert, #14)",Jude Deveraux,Pocket Books,3.97,320,144,1991,1
7304,0345441559,"Mister God, This is Anna",Fynn,Ballantine Books,4.14,298,315,2000,2
7305,0007166419,Anna and Mister God,Fynn,HarperCollins Publishers,4.46,374,11,2004,1
7306,0688091105,Charles Dickens: The Man who had Great Expectations,Diane Stanley,HarperCollins,4.02,48,17,1993,0
7307,0486449246,"Gaslit Nightmares: Stories by Robert W. Chambers, Charles Dickens, Richard Marsh, and Others",Hugh Lamb,Dover Publications,3.83,256,4,2006,1
7308,0671578537,The Green Hills of Earth,Robert A. Heinlein,Baen Books,3.86,270,108,2003,1
7309,0671578022,"The Menace from Earth (Future History, #18)",Robert A. Heinlein,Baen Books,3.9,271,59,1999,1
7310,0671578650,Assignment in Eternity,Robert A. Heinlein,Baen,3.78,276,99,2000,1
7311,0441012981,Podkayne of Mars,Robert A. Heinlein,Ace,3.66,224,267,2005,2
7312,0575070544,The Door into Summer,Robert A. Heinlein,Gollancz,4.01,192,5,2000,0
7313,076531312X,Variable Star,Robert A. Heinlein,Tor Books,3.88,320,286,2006,2
7314,1932076808,"The Rolling Stones (Heinlein's Juveniles, #6)",Robert A. Heinlein,Full Cast Audio,3.86,188,174,2005,0
7315,0345013891,The Puppet Masters,Robert A. Heinlein,Del Rey/Ballantine Books,3.87,208,7,1990,0
7316,0765312220,Glory Road,Robert A. Heinlein,Orb Books,3.78,320,412,2006,2
7317,0786189614,Time Enough for Love: The Lives of Lazarus Long,Robert A. Heinlein,Blackstone Audiobooks,3.97,26,1,2010,0
7318,0743435613,Beyond This Horizon,Robert A. Heinlein,Baen,3.74,248,15,2002,1
7319,0812513916,Requiem: New Collected Works and Tributes to the Grand Master,Robert A. Heinlein,Tor Science Fiction,3.91,341,21,1994,1
7320,074325998X,"For Us, the Living: A Comedy of Customs",Robert A. Heinlein,Scribner,3.37,263,188,2003,2
7321,0340837934,Starship Troopers (Old Edition),Robert A. Heinlein,Hodder & Stoughton,4.01,222,39,2005,0
7322,0099747405,The Hill of Evil Counsel,Amos Oz,Vintage,3.59,210,14,1993,0
7323,1887208046,When Corporations Rule the World,David C. Korten,Berrett-Koehler Publishers,4.1,400,49,2001,1
7324,0142001252,"New Worlds, Lost Worlds: The Rule of the Tudors, 1485-1603",Susan Brigden,Penguin Books,3.56,448,17,2002,3
7325,0842332286,"The Mark (Left Behind, #8)",Tim LaHaye,Tyndale House Publishers,4.03,381,326,2001,2
7326,071674550X,Power Unseen: How microbes rule the world,Bernard Dixon,"Oxford University Press, USA",4.23,272,1,1998,1
7327,1593106769,Lone Point,Grace Livingston Hill,Barbour Publishing,4.14,224,6,2005,0
7328,0842303626,The Challengers,Grace Livingston Hill,Living Books,4.23,247,6,1996,1
7329,084230374X,The Big Blue Soldier,Grace Livingston Hill,Tyndale House Publishers,3.96,86,17,1995,0
7330,0842353348,Re-Creations,Grace Livingston Hill,Living Books,4.28,304,19,1997,1
7331,0445408502,The Cheshire Cat's Eye,Marcia Muller,Mysterious Press,3.77,224,65,1990,0
7332,0811806960,The Griffin & Sabine Trilogy,Nick Bantock,Chronicle Books,4.37,142,249,1994,2
7333,0060533986,The Growing Pains of Adrian Mole (Adrian Mole #2),Sue Townsend,HarperTeen,3.97,304,208,2003,2
7334,1569472475,"Adrian Mole: The Cappuccino Years (Adrian Mole, #5)",Sue Townsend,Soho Press,3.77,400,123,2003,1
7335,0553572601,Batman: Knightfall,Dennis O'Neil,Spectra Books,4.05,416,121,1995,1
7336,0802131824,Black Spring,Henry Miller,Grove Press,3.84,243,154,1994,1
7337,014240652X,Tam Lin,Pamela Dean,Firebird,3.85,468,415,2006,2
7338,0312267568,The Language of Threads (Women of the Silk #2),Gail Tsukiyama,St. Martin's Griffin,4.1,288,348,2000,2
7339,0842303642,Brentwood,Grace Livingston Hill,Living Books,4.31,310,19,1995,1
7340,0842303499,Blue Ruin,Grace Livingston Hill,Living Books,3.95,323,10,1996,1
7341,0977743306,Best of Slate: A 10th Anniversary Anthology,David Plotz,PublicAffairs,3.71,279,3,2006,1
7342,015205393X,Hang a Thousand Trees with Ribbons,Ann Rinaldi,HMH Books for Young Readers,3.86,352,174,2005,2
7343,0140433384,"Oroonoko, The Rover, and Other Works",Aphra Behn,Penguin Classics,3.45,400,38,1992,1
7344,0140435379,Love-Letters Between a Nobleman and His Sister,Aphra Behn,Penguin Classics,3.41,524,8,1996,3
7345,0140272100,Vanished,Mary McGarry Morris,Penguin Books,3.75,256,59,1997,1
7346,0312327927,Revenge,Mary Morris,St. Martin's Press,3.5700000000000003,240,1,2004,1
7347,1577311825,The Tao of Equus: A Woman's Journey of Healing and Transformation Through the Way of the Horse,Linda Kohanov,New World Library,4.12,364,72,2001,1
7348,1571782028,Donkey: The Mystique of Equus Asinus,Michael Tobias,Chicago Review Press,3.53,224,11,2006,0
7349,0880014903,Plays in One Act,Daniel Halpern,Ecco,3.79,512,3,2005,3
7350,0151011079,"Amphigorey Again (Amphigorey, #4)",Edward Gorey,Houghton Mifflin Harcourt,4.41,260,62,2006,1
7351,0156056720,"Amphigorey Also (Amphigorey, #3)",Edward Gorey,Mariner Books,4.4,256,92,1993,1
7352,1419953400,"Kiss of Heat (Breeds, #4; Feline Breeds, #3)",Lora Leigh,Ellora's Cave,4.12,236,282,2005,2
7353,0393327604,Incompleteness: The Proof and Paradox of Kurt Gödel (Great Discoveries),Rebecca Goldstein,W. W. Norton  Company,3.97,224,96,2006,0
7354,1419651439,How To Lie With Charts,Gerald Everett Jones,Lapuerta,4.07,279,2,2007,1
7355,0143036912,Oh the Glory of it All,Sean Wilsey,Penguin Books,3.6,482,396,2006,2
7356,1559279419,Hegemony or Survival (American Empire Project),Noam Chomsky,Macmillan Audio,3.97,98,0,2003,0
7357,1426414595,Mutual Aid,Pyotr Kropotkin,BiblioLife,4.22,236,63,2008,1
7358,0916304558,Modular Approaches to the Study of the Mind (Distinguished Graduate Research Lecture),Noam Chomsky,San Diego State University Press,4.57,118,0,1990,0
7359,0660193876,Necessary Illusions: Thought Control in Democratic Societies,Noam Chomsky,Canadian Broadcasting Corporation,4.16,0,3,2005,0
7360,0231048262,Rules and Representations: Woodbridge Lecture 11,Noam Chomsky,Columbia University Press,3.87,299,0,1990,1
7361,0262031337,Language and Problems of Knowledge (Current Studies in Linguistics),Noam Chomsky,MIT Press (MA),3.88,205,0,1987,0
7362,0385260326,The Trial of Socrates,I.F. Stone,Anchor,3.98,282,97,1989,1
7363,0872205894,The Trials of Socrates: Six Classic Texts,Plato,"Hackett Publishing Company, Inc.",3.7,192,7,2002,0
7364,0486270661,The Trial and Death of Socrates: Four Dialogues,Plato,Dover Publications,4.08,128,37,1992,0
7365,0760762007,The Trial and Death of Socrates,Plato,Barnes & Noble,4.08,128,10,2004,0
7366,0879754966,"The Euthyphro, Apology, Crito, and Phaedo",Plato,Prometheus Books,4.08,138,5,1988,0
7367,0310214637,Changes That Heal: The Four Shifts That Make Everything Better…And That Anyone Can Do,Henry Cloud,Zondervan,4.36,368,165,1996,1
7368,0415389585,Outlaw Culture: Resisting Representations,bell hooks,Routledge,4.22,309,32,2006,1
7369,0786804270,Happy to Be Nappy,bell hooks,"Little, Brown Books for Young Readers",4.31,32,120,1999,0
7370,078680825X,Skin Again,bell hooks,"Little, Brown Books for Young Readers",4.02,32,146,2004,0
7371,0415968208,Teaching Critical Thinking: Practical Wisdom,bell hooks,Routledge,4.22,191,58,2007,0
7372,1565840291,Daughters of the Dust: The Making of an African American Woman's Film,Julie Dash,New Press,4.35,173,15,1994,0
7373,1580050506,Young Wives' Tales: New Adventures in Love and Partnership,Jill Corral,Seal Press,3.86,320,23,2001,1
7374,0452271878,"Rebel Without a Crew, or How a 23-Year-Old Filmmaker with $7,000 Became a Hollywood Player",Robert Rodríguez,Plume,4.14,304,215,1996,2
7375,1590172167,The Scientist as Rebel,Freeman Dyson,New York Review Books,3.88,400,41,2006,1
7376,0807085766,With Speed and Violence: Why Scientists Fear Tipping Points in Climate Change,Fred Pearce,Beacon Press,4.04,304,46,2007,1
7377,1904859488,The Russian Anarchists,Paul Avrich,AK Press,4.11,320,15,2005,1
7378,0198750676,Applied Ethics,Peter Singer,"Oxford University Press, USA",3.96,272,5,1986,1
7379,3936709033,Naked Happy Girls,Andrew Einhorn,Goliath Books,4.06,368,1,2015,1
7380,0786928735,Monster Manual II: Dungeons & Dragons Accessory,Ed Bonny,Wizards of the Coast,3.79,224,10,2002,0
7381,0670888710,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,Viking Juvenile,3.81,112,148,2000,0
7382,0393974650,Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,W. W. Norton & Company,3.81,240,78,2003,1
7383,1577658000,Dr. Jekyll and Mr. Hyde (Great Illustrated Classics (Abdo)),Mitsu Yamamoto,Abdo Publishing Company,4.0,240,2,2002,1
7384,0192805975,Strange Case of Dr Jekyll and Mr Hyde and Other Tales,Robert Louis Stevenson,Oxford University Press,3.82,205,11,2006,0
7385,0393034879,The Norton/Grove Dictionary of Women Composers,Julie Anne Sadie,W. W. Norton  Company,4.6,608,0,1995,3
7386,0736880550,Comanche Indians,Bill Lund,Capstone Press,4.0,24,0,1998,0
7387,0674006631,Inheriting the Revolution: The First Generation of Americans,Joyce Appleby,Belknap Press of Harvard University Press,3.55,322,13,2001,1
7388,0060976977,Amazing Grace: The Lives of Children and the Conscience of a Nation,Jonathan Kozol,Harper Perennial,4.24,304,354,1996,2
7389,0452262925,Death at an Early Age,Jonathan Kozol,Plume,4.23,272,53,1985,1
7390,0818405147,Hell's Angels: Three Can Keep a Secret If Two Are Dead,Yves Lavigne,Lyle Stuart,3.58,344,9,2000,1
7391,0060937548,Hell's Angel: The Life and Times of Sonny Barger and the Hell's Angels Motorcycle Club,Ralph Barger,William Morrow Paperbacks,3.7,288,190,2001,2
7392,014118745X,Hell's Angels,Hunter S. Thompson,Penguin Books,3.97,288,15,2003,1
7393,155022638X,The Biker Trials: Bringing Down the Hells Angels,Paul Cherry,ECW Press,3.73,404,1,2005,1
7394,1885408331,Epic: Stories of Survival from the World's Highest Peaks,Clint Willis,Adrenaline Audiobooks,3.89,4,30,1999,0
7395,080704153X,"The Ethnic Myth: Race, Ethnicity, and Class in America",Stephen Steinberg,Beacon Press,4.0,336,8,2001,1
7396,0740718398,When Did Ignorance Become a Point of View?,Scott Adams,Andrews McMeel Publishing,4.08,128,12,2000,0
7397,033037429X,The Day Room,Don DeLillo,Picador USA,3.5700000000000003,101,26,1999,0
7398,0874137853,Underwords: Perspectives on Don Lelillo's Underworld,Joseph Dewey,University of Delaware Press,3.62,219,1,2002,0
7399,0786716746,The Sluts,Dennis Cooper,Da Capo Press,3.46,262,170,2005,2
7400,0802137830,Period,Dennis Cooper,Grove Press,3.86,128,30,2001,0
7401,2867449235,Frisk,Dennis Cooper,Grove Weidenfeld,3.43,204,107,2002,0
7402,0802170110,God Jr.,Dennis Cooper,"Grove Press, Black Cat",3.55,176,74,2005,0
7403,0679752897,Ninety-two in the Shade,Thomas McGuane,Vintage,3.81,197,96,1995,0
7404,0224061011,The Longest Silence: A Life In Fishing,Thomas McGuane,Yellow Jersey,4.28,304,35,2001,1
7405,0679752919,Panama,Thomas McGuane,Vintage,3.78,175,31,1995,0
7406,0394747380,Nobody's Angel,Thomas McGuane,Vintage Contemporaries,3.75,240,23,1986,1
7407,0671890174,"Until the End (U.S. Civil War, #2)",Harold Coyle,Pocket Books,3.96,544,12,1997,3
7408,0867196149,Harold's End,J.T. LeRoy,Last Gasp,3.32,100,25,2004,0
7409,0674010078,End of Globalization: Lessons from the Great Depression,Harold James,Harvard University Press,3.87,272,1,2002,1
7410,1583226028,Artists in Times of War and Other Essays (Open Media),Howard Zinn,Seven Stories Press,3.95,112,30,2003,0
7411,0789202999,David & Peter Turnley: In Times of War and Peace,David C. Turnley,Abbeville Press,3.33,231,0,1997,0
7412,1873176163,The Philosophy of Punk: More Than Noise!,Craig O'Hara,AK Press,3.66,172,37,2001,0
7413,0972819649,Fragments of an Anarchist Anthropology,David Graeber,Prickly Paradigm Press,4.14,118,104,2004,0
7414,0861711742,Wheel of Great Compassion: The Practice of the Prayer Wheel in Tibetan Buddhism,Thubten Zopa,Wisdom Publications,3.75,168,0,2000,0
7415,0892819278,DMT: The Spirit Molecule,Rick Strassman,Park Street Press,4.19,363,352,2000,2
7416,0553371304,Food of the Gods: The Search for the Original Tree of Knowledge,Terence McKenna,Bantam Books (NY et al.),4.16,311,365,1993,2
7417,1880559560,Looking Closer 2: Critical Writings on Graphic Design,D.K. Holland,Allworth,3.9,288,0,1997,1
7418,0877734933,"The Heart Treasure of the Enlightened Ones: The Practice of View, Meditation, and Action: A Discourse Virtuous in the Beginning, Middle, and End",Dilgo Khyentse,Shambhala,4.52,260,6,1993,1
7419,0142437859,Living My Life,Emma Goldman,Penguin Classics,4.31,672,95,2006,3
7420,1573924644,Red Emma Speaks,Emma Goldman,Humanity Books,4.21,464,13,1996,3
7421,1582973571,"Comedy Writing Secrets: The Best-Selling Book on How to Think Funny, Write Funny, Act Funny, And Get Paid For It",Melvin Helitzer,Writer's Digest Books,3.66,342,31,2005,1
7422,0345434854,Raising Cain: Protecting the Emotional Life of Boys,Dan Kindlon,Ballantine Books,3.96,298,454,2000,2
7423,0684831791,The Construction of Social Reality,John Rogers Searle,Free Press,3.92,256,25,1997,1
7424,0393702073,Narrative Therapy: The Social Construction of Preferred Realities,Jill  Freedman,W. W. Norton  Company,4.17,336,7,1996,1
7425,0679741453,"Race-Ing Justice, En-Gendering Power: Essays on Anita Hill, Clarence Thomas, and the Construction of Social Reality",Toni Morrison,Pantheon,4.2,512,14,1992,3
7426,0553804294,"Trap Door (Home Repair is Homicide, #10)",Sarah Graves,Bantam,3.68,256,70,2006,1
7427,0553585797,"Nail Biter (Home Repair is Homicide, #9)",Sarah Graves,Bantam,3.77,352,83,2006,1
7428,0413742601,Complete Plays,Sarah Kane,Methuen,4.32,268,150,2001,1
7429,1582342113,The Heart is Deceitful Above All Things,J.T. LeRoy,Bloomsbury Publishing PLC,3.63,247,224,2002,2
7430,0312115369,"Writing from the Body: For Writers, Artists and Dreamers Who Long to Free Their Voice",John H. Lee,St. Martin's Griffin,3.84,160,12,1994,0
7431,0316014982,Writing Tools: 50 Essential Strategies for Every Writer,Roy Peter Clark,"Little, Brown and Company",4.17,260,343,2006,2
7432,063400638X,Melody in Songwriting Tools and Techniques for Writing Hit Songs,Jack Perricone,Berklee Press Publications,3.99,180,4,2000,0
7433,0873515153,The Minnesota Stories of Sinclair Lewis,Sinclair Lewis,Borealis Books,4.09,352,2,2005,1
7434,083083205X,Why I Am a Christian,John R.W. Stott,InterVarsity Press,4.16,140,60,2003,0
7435,0891097724,How Can I Be Sure I'm a Christian?: What the Bible Says about Assurance of Salvation,Donald S. Whitney,NavPress Publishing Group,4.38,160,11,1994,0
7436,0687063248,I Was a Stranger: A Christian Theology of Hospitality,Arthur Sutherland,Abingdon Press,3.63,100,1,2006,0
7437,0415378478,The Conquest of Happiness,Bertrand Russell,Routledge,4.01,183,417,2006,2
7438,0195115511,Religion and Science,Bertrand Russell,"Oxford University Press, USA",3.96,272,79,1997,1
7439,0486414329,Decameron Selected Tales,Giovanni Boccaccio,Dover Publications,3.84,288,0,2011,1
7440,0738702404,Decameron Tarot (English and Spanish Edition),Giacinto Gaudenzi,Lo Scarabeo / Imprint: Llewellyn Worldwide,3.7,160,1,2002,0
7441,0870814753,When the Dogs Ate Candles: A Time in El Salvador,Bill Hutchinson,University Press of Colorado,4.0,229,0,1998,0
7442,0743493648,"The Corpse Had a Familiar Face: Covering Miami, America's Hottest Beat",Edna Buchanan,Pocket Books,3.98,362,52,2004,1
7443,0898624886,Global Shift: The Internationalization of Economic Activity,Peter Dicken,The Guilford Press,3.85,492,0,1992,3
7444,080203778X,Making Sense of Adult Learning,Dorothy MacKeracher,University of Toronto Press,4.05,315,4,2004,1
7445,094434495X,Born Divine,Robert J. Miller,"Polebridge Press (Santa Rosa, CA)",3.83,356,3,2003,1
7446,0791036669,Maya Angelou's I Know Why the Caged Bird Sings,Harold Bloom,Chelsea House Publishers,4.15,64,3,1996,0
7447,0822006413,Cliffs Notes on Angelou's I Know Why the Caged Bird Sings,Mary     Robinson,Cliffs Notes,3.79,72,3,1992,0
7448,002917063X,Saddam Hussein: A Political Biography,Efraim Karsh,Free Press,3.48,309,0,1991,1
7449,0805080554,Class Matters,The New York Times,Times Books,3.71,268,136,2005,1
7450,0465045219,"Mind, Language And Society: Philosophy In The Real World",John Rogers Searle,Basic Books,3.76,192,21,1999,0
7451,1579126200,Complete Cartoons of the New Yorker,Robert Mankoff,Black Dog & Leventhal,4.37,669,9,2006,3
7452,1576601307,The New Yorker Book of Teacher Cartoons,Robert Mankoff,Bloomberg Press,3.82,118,16,2006,0
7453,0977171906,Jungle: A Harrowing True Story of Survival,Yossi Ghinsberg,Boomerang New Media,3.97,241,165,2005,2
7454,0375835644,"Andrew Lost In the Jungle (Andrew Lost, #15)",J.C. Greenburg,Random House Books for Young Readers,4.09,96,2,2007,0
7455,067972110X,Madness and Civilization: A History of Insanity in the Age of Reason,Michel Foucault,Vintage,4.1,320,277,1988,2
7456,1570751188,Man in the Mirror: John Howard Griffin and the Story of Black Like Me,Robert Bonazzi,Orbis Books,4.14,206,4,1997,0
7457,0385731337,Tenderness,Robert Cormier,Ember,3.7,240,306,2004,2
7458,0385731345,Fade,Robert Cormier,Delacorte Books for Young Readers,3.78,320,212,2004,2
7459,0804831858,Opening the Dragon Gate: The Making of a Modern Taoist Wizard,Chen Kaiguo,Tuttle Publishing,4.19,288,13,1998,1
7460,140672730X,I and Thou,Martin Buber,Hesperides Press,4.11,119,4,2006,0
7461,0415278295,The Way of Man,Martin Buber,"Routledge, Taylor & Francis Books Ltd. imprint",4.26,46,17,2002,0
7462,0415278279,Between Man and Man,Martin Buber,Routledge,4.15,288,12,2002,1
7463,0486452409,Ten Days that Shook the World,John   Reed,Dover Publications,3.92,400,165,2006,1
7464,0312167938,The Kebra Nagast: The Lost Bible of Rastafarian Wisdom and Faith from Ethiopia and Jamaica,Gerald Hausman,St. Martin's Press,4.02,205,9,1997,0
7465,0823952606,I Am a Rastafarian (Religions of the World (Rosen Publishing Group).),Jane Stuart,PowerKids Press,3.6,24,2,2003,0
7466,0345437063,"A World of Ideas: A Dictionary of Important Theories, Concepts, Beliefs, and Thinkers",Chris Rohmann,Ballantine Books,4.05,496,3,2000,3
7467,0385263465,World of Ideas,Bill Moyers,Doubleday Books,4.17,513,17,1989,3
7468,1573920339,The Wisdom of Life and Counsels and Maxims,Arthur Schopenhauer,Prometheus Books,4.32,230,30,1995,0
7469,0747574596,Last Exit to Brooklyn,Hubert Selby Jr.,Bloomsbury,3.93,290,31,2004,1
7470,0201657880,Programming Pearls,Jon L. Bentley,Addison-Wesley Professional,4.2,239,74,1999,1
7471,0740756745,The Ratvolution Will Not Be Televised,Stephan Pastis,Andrews McMeel Publishing,4.37,128,9,2006,0
7472,0679757015,"Gender Outlaw: On Men, Women and the Rest of Us",Kate Bornstein,Vintage,4.01,272,186,1995,2
7473,0393327590,The Dragons of Expectation: Reality and Delusion in the Course of History,Robert Conquest,W. W. Norton  Company,3.82,256,12,2006,1
7474,0195051807,The Harvest of Sorrow: Soviet Collectivization and the Terror-Famine,Robert Conquest,"Oxford University Press, USA",4.16,411,54,1987,1
7475,0805338446,"Thermodynamics, Statistical Thermodynamics, and Kinetics",Thomas Engel,Prentice Hall,4.05,589,4,2005,3
7476,0192836889,The Condition of the Working Class in England,Friedrich Engels,"Oxford University Press, USA",3.97,368,5,1999,1
7477,0898754690,"The Origin of the Family, Private Property and the State",Friedrich Engels,University Press of the Pacific,4.08,220,99,2001,0
7478,0007140975,How Mumbo-Jumbo Conquered the World,Francis Wheen,Harper Perennial,3.63,354,117,2004,1
7479,1904095747,The Irresistible Con: The Bizarre Life of a Fraudulent Genius,Francis Wheen,Short Books,3.7,160,3,2004,0
7480,0141441925,Dispatches for the New York Tribune: Selected Journalism,Karl Marx,Penguin Classics,3.92,322,4,2007,1
7481,0520204239,"The Dialectical Imagination: A History of the Frankfurt School & the Institute of Social Research, 1923-50",Martin Jay,University of California Press,4.04,382,21,1996,1
7482,0712665757,Illuminations,Walter Benjamin,Pimlico,4.29,267,4,1999,1
7483,0810941198,Calligraphy and Illumination: A History and Practical Guide,Patricia Lovett,Harry N. Abrams,4.24,320,5,2000,1
7484,0141184604,A Room of One's Own/Three Guineas,Virginia Woolf,Penguin Classics,4.17,365,16,2000,1
7485,0805068031,Day of Infamy,Walter Lord,Holt Paperbacks,4.12,288,108,2001,1
7486,0451460561,"Days of Infamy (Days of Infamy, #1)",Harry Turtledove,Roc,3.84,520,48,2005,3
7487,1569311242,Days of Infamy (Adolf #4),Osamu Tezuka,VIZ Media LLC,4.26,240,11,1996,1
7488,185754661X,Hebrew Myths: The Book of Genesis,Robert Graves,Carcanet Press Ltd.,4.0,600,0,2004,3
7489,0679725733,"Claudius the God and His Wife Messalina (Claudius, #2)",Robert Graves,Vintage,4.22,533,376,1989,2
7490,0393311368,"The Long Week-End: A Social History of Great Britain, 1918-39",Robert Graves,W.W. Norton & Company,3.92,480,25,2001,3
7491,1859845533,SCUM Manifesto,Valerie Solanas,Verso,3.59,96,352,2004,2
7492,0816617872,"Daring to Be Bad: Radical Feminism in America, 1967-1975",Alice Echols,Univ Of Minnesota Press,3.94,440,14,1989,3
7493,1585670219,Masters of Atlantis,Charles Portis,Harry N. Abrams,3.74,248,212,2000,2
7494,0192834800,The Yellow Wall-Paper and Other Stories,Charlotte Perkins Gilman,"Oxford University Press, USA",4.04,332,17,1998,1
7495,0451525620,Herland and Selected Stories,Charlotte Perkins Gilman,Signet Classics,3.65,349,16,1992,1
7496,0822331675,The Crux,Charlotte Perkins Gilman,Duke University Press Books,3.43,184,7,2003,0
7497,0813918766,The Charlotte Perkins Gilman Reader,Charlotte Perkins Gilman,University of Virginia Press,3.75,208,11,1999,0
7498,0785107576,"Daredevil Visionaries: Frank Miller, Vol. 1",Frank Miller,Marvel Comics Group,3.91,176,64,2000,0
7499,0785108025,"Daredevil Visionaries: Frank Miller, Vol. 3",Frank Miller,Marvel Comics Group,4.26,272,35,2001,1
7500,0785107711,"Daredevil Visionaries: Frank Miller, Vol. 2",Frank Miller,Marvel Comics Group,4.3,368,60,2001,1
7501,0141012374,Regarding the Pain of Others,Susan Sontag,Penguin,4.04,117,445,2004,2
7502,0312280866,Against Interpretation and Other Essays,Susan Sontag,Picador,4.13,312,182,2001,2
7503,0312420137,Illness as Metaphor & AIDS and Its Metaphors,Susan Sontag,Picador USA,3.97,183,173,2001,0
7504,0312273207,In America,Susan Sontag,St. Martins Press-3PL,3.31,398,161,2001,1
7505,0143104918,Ceremony,Leslie Marmon Silko,Penguin Books,3.77,244,196,2007,2
7506,0684863324,Gardens in the Dunes,Leslie Marmon Silko,Simon  Schuster,3.91,480,87,2000,3
7507,0743261704,Die a Little,Megan Abbott,Simon  Schuster,3.67,256,230,2005,2
7508,0743291719,The Song Is You,Megan Abbott,Simon & Schuster,3.73,242,143,2007,1
7509,1416534288,Queenpin,Megan Abbott,Simon  Schuster,3.76,180,330,2007,2
7510,0140246274,God's Pocket,Pete Dexter,Penguin Books,3.8,288,50,1995,1
7511,1400079713,Deadwood,Pete Dexter,Vintage,4.01,384,263,2005,2
7512,0385315724,The Paperboy,Pete Dexter,Delta,3.6,336,288,1996,2
7513,1577310675,Life: A User's Manual: Great Minds on the Big Questions,John Miller,New World Library,3.64,144,6,1998,0
7514,0743294483,Sundown Towns: A Hidden Dimension of American Racism,James W. Loewen,Touchstone,4.3,576,144,2006,3
7515,1560254459,If He Hollers Let Him Go,Chester Himes,Da Capo Press,3.97,203,139,2002,0
7516,0140184031,God's Trombones: Seven Negro Sermons in Verse,James Weldon Johnson,Penguin Classics,4.25,80,41,1990,0
7517,0679767088,No Disrespect,Sister Souljah,Vintage,4.24,384,195,1996,2
7518,0439745705,"Bait & Switch (The OC, #6)",Aury Wallington,Scholastic,3.44,264,5,2005,1
7519,1887128964,"Bomb the Suburbs: Graffiti, Race, Freight-Hopping and the Search for Hip Hop's Moral Center",William Upski Wimsatt,Soft Skull Press,3.86,174,70,2001,0
7520,0451526201,Plunkitt of Tammany Hall: A Series of Very Plain Talks on Very Practical Politics,George Washington Plunkitt,Signet,3.5700000000000003,128,37,1995,0
7521,0573610282,The House of Blue Leaves,John Guare,"Samuel French, Inc.",3.83,80,40,2011,0
7522,0786885602,Rock This!,Chris Rock,Hachette Books,3.72,256,52,2000,1
7523,0440407125,Guts: The True Stories Behind Hatchet and the Brian Books,Gary Paulsen,Laurel Leaf,3.88,148,17,2002,0
7524,0440210232,Canyons,Gary Paulsen,Laurel Leaf Library,3.69,192,141,1991,0
7525,0440409233,The Haymeadow,Gary Paulsen,Yearling,3.97,208,113,1994,0
7526,0440219736,Sarny: A life Remembered,Gary Paulsen,Laurel Leaf,3.91,192,115,1999,0
7527,0152058397,The Rifle,Gary Paulsen,HMH Books for Young Readers,3.65,108,275,2006,2
7528,0440410282,"Danger on Midnight River (World of Adventure, #7)",Gary Paulsen,Yearling,3.8,80,23,1995,0
7529,0745305245,Bad Girls Dirty Pictures: The Challenge to Reclaim Feminism,Alison Assiter,Pluto Press,3.64,186,2,1993,0
7530,0670885460,"Hi, Cat!",Ezra Jack Keats,Viking Books for Young Readers,3.71,48,59,1999,0
7531,0140564403,Goggles!,Ezra Jack Keats,Puffin Books,4.01,40,129,1998,0
7532,0140567445,Dreams,Ezra Jack Keats,Puffin Books,3.85,40,48,2000,0
7533,1569713987,Grendel: Past Prime,Matt Wagner,Dark Horse Books,3.66,208,11,2000,0
7534,0394732502,The Resurrection,John Gardner,Vintage,3.56,244,0,1987,1
7535,0515102377,"The Secret Houses (Secret Families, #2)",John  Gardner,Jove,3.89,390,5,1990,1
7536,0156005816,Borrowed Time: An AIDS Memoir,Paul Monette,"A Harvest Book/Harcourt, Inc.",4.34,352,147,1998,1
7537,0061094145,The Fifth Dominion (Imajica Part #1/2),Clive Barker,HarperTorch,4.26,544,61,1995,3
7538,0061092002,Galilee,Clive Barker,HarperTorch,3.78,637,171,1999,3
7539,074341733X,In the Flesh (Books of Blood #5),Clive Barker,Gallery Books,4.01,192,94,2001,0
7540,1405135425,A Companion to Contemporary Art since 1945,Amelia Jones,Wiley-Blackwell,3.83,628,1,2006,3
7541,0486256642,"One, Two, Three...Infinity: Facts and Speculations of Science",George Gamow,Dover Publications,4.2,384,107,1988,1
7542,038072748X,1939: The Lost World of the Fair,David Gelernter,Avon Books,3.73,418,17,1996,1
7543,0152928626,Punga: The Goddess of Ugly,Deborah Nourse Lattimore,Harcourt Brace Jovanovich,3.47,29,7,1993,0
7544,038526108X,Science Matters: Achieving Scientific Literacy,Robert M. Hazen,Anchor Books,4.0,294,63,1990,1
