,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
8176,0380781298,"Past Imperative (The Great Game, #1)",Dave Duncan,Eos,3.71,456,1,1996,3,past imper great game 1 dave duncan eo
8177,0345352920,"The Coming of Wisdom (The Seventh Sword, #2)",Dave Duncan,Del Rey Books,3.98,339,44,1988,1,come wisdom seventh sword 2 dave duncan del rey book
8178,075924362X,"Magic Casement (A Man of His Word, #1)",Dave Duncan,eReads.com,4.02,382,98,2002,1,magic casement man word 1 dave duncan ereadscom
8179,0380818353,Paragon Lost,Dave Duncan,Harper Voyager,3.86,433,28,2003,3,paragon lost dave duncan harper voyag
8180,0889952523,West of January,Dave Duncan,Red Deer Press,3.86,320,27,2003,1,west januari dave duncan red deer press
8181,1854873520,"Upland Outlaws (A Handful of Men, #2)",Dave Duncan,SOS Free Stock,3.96,320,13,1995,1,upland outlaw hand men 2 dave duncan so free stock
8182,0380800985,Sir Stalwart,Dave Duncan,Avon Books,3.69,256,13,1999,1,sir stalwart dave duncan avon book
8183,0380801000,Silvercloak,Dave Duncan,Avon Books,3.71,274,6,2001,1,silvercloak dave duncan avon book
8184,0060555122,"The Jaguar Knights (The King's Blades, #6)",Dave Duncan,Harper Voyager,3.56,448,4,2005,3,jaguar knight king blade 6 dave duncan harper voyag
8185,0380791277,Lord of the Fire Lands,Dave Duncan,Voyager,3.88,452,47,2000,3,lord fire land dave duncan voyag
8186,0618340807,The Iowa Baseball Confederacy,W.P. Kinsella,Mariner Books,3.85,310,106,2003,1,iowa basebal confederaci wp kinsella marin book
8187,0140083634,The Moccasin Telegraph and Other Stories,W.P. Kinsella,Penguin Books,4.14,196,15,1985,0,moccasin telegraph stori wp kinsella penguin book
8188,0971921849,Selected Shorts: Baseball,Symphony Space,Symphony Space,3.81,3,7,2006,0,select short basebal symphoni space symphoni space
8189,0140239243,The Moon's a Balloon,David  Niven,Penguin,4.17,327,209,1994,2,moon balloon david niven penguin
8190,1585673277,The Emperor's Tomb,Joseph Roth,Harry N. Abrams,3.88,157,38,2002,0,emperor tomb joseph roth harri n abram
8191,039332270X,The Wandering Jews,Joseph Roth,W. W. Norton  Company,3.87,168,20,2001,0,wander jew joseph roth w w norton compani
8192,1585674222,The Spider's Web and Zipper and His Father,Joseph Roth,Harry N. Abrams,3.78,245,6,2003,1,spider web zipper father joseph roth harri n abram
8193,1585673854,Flight Without End,Joseph Roth,Harry N. Abrams,3.76,144,16,2002,0,flight without end joseph roth harri n abram
8194,0393325822,What I Saw: Reports from Berlin 1920-1933,Joseph Roth,W. W. Norton & Company,4.06,227,54,2004,0,saw report berlin 19201933 joseph roth w w norton compani
8195,1585674478,Hotel Savoy,Joseph Roth,Harry N. Abrams,3.78,160,52,2003,0,hotel savoy joseph roth harri n abram
8196,0380719088,Don't Know Much About the Civil War: Everything You Need to Know About America's Greatest Conflict but Never Learned,Kenneth C. Davis,Harper Paperbacks,3.85,544,75,2011,3,dont know much civil war everyth need know america greatest conflict never learn kenneth c davi harper paperback
8197,0380728397,Don't Know Much About® the Bible: Everything You Need to Know About the Good Book but Never Learned,Kenneth C. Davis,Harper Paperbacks,3.85,560,87,2004,3,dont know much about® bibl everyth need know good book never learn kenneth c davi harper paperback
8198,0739317717,Don't Know Much about History: Everything You Need to Know About American History But Never Learned,Kenneth C. Davis,Random House Audio Publishing Group,3.87,0,17,2005,0,dont know much histori everyth need know american histori never learn kenneth c davi random hous audio publish group
8199,0064462307,Don't Know Much About the Solar System,Kenneth C. Davis,HarperCollins,3.81,48,5,2004,0,dont know much solar system kenneth c davi harpercollin
8200,0805211985,Katerina,Aharon Appelfeld,Schocken,3.71,224,17,2006,0,katerina aharon appelfeld schocken
8201,0802134556,Tzili: The Story of a Life,Aharon Appelfeld,Grove Press,3.84,186,21,1996,0,tzili stori life aharon appelfeld grove press
8202,0805210997,The Iron Tracks,Aharon Appelfeld,Schocken Books Inc,3.74,208,14,1999,0,iron track aharon appelfeld schocken book inc
8203,0061142662,Tao Te Ching: A New English Version,Lao Tzu,Harper Perennial Modern Classics,4.3,144,74,2006,0,tao te ching new english version lao tzu harper perenni modern classic
8204,0062502239,365 Tao: Daily Meditations,Ming-Dao Deng,HarperOne,4.24,400,107,1992,1,365 tao daili medit mingdao deng harperon
8205,0380812916,"Tokyo Suckerpunch (Billy Chaka, #1)",Isaac Adamson,HarperPerennial,3.71,336,51,2000,1,tokyo suckerpunch billi chaka 1 isaac adamson harperperenni
8206,0806508663,Secrets Of The Ninja,Ashida Kim,Citadel,3.4,152,12,2000,0,secret ninja ashida kim citadel
8207,0143035371,"Public Enemies: America's Greatest Crime Wave and the Birth of the FBI, 1933-34",Bryan Burrough,Penguin Books,3.96,640,366,2005,3,public enemi america greatest crime wave birth fbi 193334 bryan burrough penguin book
8208,1401202209,"Superman/Batman, Vol. 1: Public Enemies",Jeph Loeb,DC Comics,4.01,160,174,2005,0,supermanbatman vol 1 public enemi jeph loeb dc comic
8209,0141184906,Lonesome Traveler,Jack Kerouac,Penguin Books,3.77,157,169,2000,0,lonesom travel jack kerouac penguin book
8210,1570032726,Understanding Jack Keraouc,Matt Theado,University of South Carolina Press,3.28,200,0,2000,0,understand jack keraouc matt theado univers south carolina press
8211,037305940X,Cat's Cradle (Beaudines),Christine Rimmer,Silhouette Desire,3.5,187,0,1995,0,cat cradl beaudin christin rimmer silhouett desir
8212,1853264695,Seven Pillars of Wisdom,T.E. Lawrence,Wordsworth Editions,4.01,665,20,1997,3,seven pillar wisdom te lawrenc wordsworth edit
8213,1563893428,Batman: The Dark Knight Returns,Frank Miller,DC Comics,4.26,224,336,1997,2,batman dark knight return frank miller dc comic
8214,1595820795,Swords and Deviltry (Fafhrd and the Gray Mouser #1),Fritz Leiber,DH Press,3.88,208,420,2006,2,sword deviltri fafhrd gray mouser 1 fritz leiber dh press
8215,0870830511,Watchman Nee's Testimony,Watchman Nee,Living Stream Ministry,4.32,57,6,1996,0,watchman nee testimoni watchman nee live stream ministri
8216,0883684985,Secrets to Spiritual Power: From the Writings of Watchman Nee,Watchman Nee,Whitaker House,4.24,304,5,1999,1,secret spiritu power write watchman nee watchman nee whitak hous
8217,0316528579,The Watchman: The Twisted Life and Crimes of Serial Hacker Kevin Poulsen,Jonathan Littman,"Little, Brown and Company",3.97,304,15,1997,1,watchman twist life crime serial hacker kevin poulsen jonathan littman littl brown compani
8218,0736306285,The Holy Spirit and Reality,Watchman Nee,Living Stream Ministry,4.25,53,2,2001,0,holi spirit realiti watchman nee live stream ministri
8219,1846771153,The Princess of Mars / The Gods of Mars (Barsoom #1-2),Edgar Rice Burroughs,Leonaur Ltd,3.99,376,42,2006,1,princess mar god mar barsoom 12 edgar rice burrough leonaur ltd
8220,0684825252,Trust: The Social Virtue and the Creation of Prosperity,Francis Fukuyama,Free Press,3.94,480,44,1996,3,trust social virtu creation prosper franci fukuyama free press
8221,0743284550,The End of History and the Last Man,Francis Fukuyama,Free Press,3.55,464,234,2006,2,end histori last man franci fukuyama free press
8222,0434016098,The Night Watch (Watch #1),Sergei Lukyanenko,William Heinemann,3.98,496,21,2006,3,night watch watch 1 sergei lukyanenko william heinemann
8223,0373273134,"Night Watch (Tall, Dark & Dangerous, #11)",Suzanne Brockmann,Silhouette Books,4.04,256,119,2003,1,night watch tall dark danger 11 suzann brockmann silhouett book
8224,0880389141,Night Watch: Murder By Magic (Greyhawk),Robin Wayne Bailey,TSR,3.83,311,4,1990,1,night watch murder magic greyhawk robin wayn bailey tsr
8225,0553409697,"Death of a Prankster (Hamish Macbeth, #7)",M.C. Beaton,Transworld Publishers,3.76,192,4,2000,0,death prankster hamish macbeth 7 mc beaton transworld publish
8226,0451527291,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,Signet Book,4.41,592,62,1998,3,four great tragedi hamlet othello king lear macbeth william shakespear signet book
8227,1586633538,Macbeth (SparkNotes Literature Guide),SparkNotes,SparkNotes,4.07,72,0,2002,0,macbeth sparknot literatur guid sparknot sparknot
8228,1843910683,Lady Macbeth of Mtsensk,Nikolai Leskov,Hesperus Press,3.94,88,99,2003,0,ladi macbeth mtsensk nikolai leskov hesperu press
8229,1594480087,Shakespeare's Macbeth,William Shakespeare,Riverhead Trade,3.9,135,1,2004,0,shakespear macbeth william shakespear riverhead trade
8230,0764120867,Simply Shakespeare Macbeth,William Shakespeare,Barron's Educational Series,3.9,254,15,2002,1,simpli shakespear macbeth william shakespear barron educ seri
8231,1841213446,Macbeth: A Shakespeare Story,Andrew  Matthews,Orchard,3.93,64,33,2003,0,macbeth shakespear stori andrew matthew orchard
8232,0842029184,Crucible of Power: A History of American Foreign Relations from 1897,Howard Jones,Rowman & Littlefield Publishers,3.75,568,4,2001,3,crucibl power histori american foreign relat 1897 howard jone rowman littlefield publish
8233,0789444747,Trojan Horse (DK Readers: Level 4: Proficient Readers),David Clement-Davies,DK Publishing (Dorling Kindersley),3.61,48,3,1999,0,trojan hors dk reader level 4 profici reader david clementdavi dk publish dorl kindersley
8234,1932595031,SuicideGirls,Missy Suicide,Feral House,3.88,160,18,2004,0,suicidegirl missi suicid feral hous
8235,0452285186,The Book of Bunny Suicides,Andy Riley,Plume,4.05,96,427,2003,2,book bunni suicid andi riley plume
8236,0452286239,Return of the Bunny Suicides,Andy Riley,Plume,4.16,96,142,2005,0,return bunni suicid andi riley plume
8237,0385485514,No Time to Say Goodbye: Surviving the Suicide of a Loved One,Carla Fine,Harmony,4.18,272,80,1999,1,time say goodby surviv suicid love one carla fine harmoni
8238,0596007124,Head First Design Patterns,Eric Freeman,O'Reilly Media,4.28,638,356,2004,3,head first design pattern eric freeman oreilli medium
8239,1565925858,Linux in a Nutshell (O'Reilly Nutshell),Ellen Siever,O'Reilly Media,3.91,628,1,1999,3,linux nutshel oreilli nutshel ellen siever oreilli medium
8240,0880387165,"Player's Handbook (Advanced Dungeons & Dragons, Stock #2101)",David Zeb Cook,TSR,4.05,255,28,1995,1,player handbook advanc dungeon dragon stock 2101 david zeb cook tsr
8241,1589942183,The Art of George R.R. Martin's a Song of Ice and Fire,George R. R. Martin,Fantasy Flight Games,4.61,187,25,2005,0,art georg rr martin song ice fire georg r r martin fantasi flight game
8242,0786717939,Fish: A Memoir of a Boy in a Man's Prison,T.J. Parsell,Da Capo Press,3.89,324,150,2006,1,fish memoir boy man prison tj parsel da capo press
8243,0811210162,Promise at Dawn,Romain Gary,New Directions,4.3,348,103,1987,1,promis dawn romain gari new direct
8244,081120961X,"The Life Before Us (""Madame Rosa'')",Romain Gary,New Directions,4.18,192,88,1986,0,life u madam rosa romain gari new direct
8245,0811807967,In My Room: Teenagers in Their Bedrooms,Adrienne Salinger,Chronicle Books,4.43,96,7,1995,0,room teenag bedroom adrienn saling chronicl book
8246,0060935421,A Jacques Barzun Reader,Jacques Barzun,Harper Perennial Modern Classics,4.25,640,11,2003,3,jacqu barzun reader jacqu barzun harper perenni modern classic
8247,079440443X,"Cars, Trucks, Planes, and Trains (Fisher-Price Little People Lift-the-Flap Books)",Nancy L. Rindone,Reader's Digest Association,4.16,10,10,2004,0,car truck plane train fisherpric littl peopl lifttheflap book nanci l rindon reader digest associ
8248,0226493164,The Madman's Middle Way: Reflections on Reality of the Tibetan Monk Gendun Chopel,Donald S. Lopez Jr.,University of Chicago Press,4.42,264,6,2005,1,madman middl way reflect realiti tibetan monk gendun chopel donald lopez jr univers chicago press
8249,9748299171,Adventures of a Tibetan Fighting Monk,Tashi Khedrup,Orchid Press,3.87,135,1,2006,0,adventur tibetan fight monk tashi khedrup orchid press
8250,0590418580,"The Baby-Sitter (The Baby-Sitter, #1; Point Horror, #5)",R.L. Stine,Scholastic,3.73,167,168,1989,0,babysitt babysitt 1 point horror 5 rl stine scholast
8251,0590443321,"The Baby-Sitter II (The Baby-Sitter, #2)",R.L. Stine,Scholastic,3.63,166,74,1991,0,babysitt ii babysitt 2 rl stine scholast
8252,1584856238,Babysitter Business Kit,Harriet  Brown,American Girl Publishing Inc,4.04,64,0,2002,0,babysitt busi kit harriet brown american girl publish inc
8253,0307119459,Just Me and My Babysitter (A Golden Look-Look Book),Mercer Mayer,Random House Books for Young Readers,4.12,24,21,1998,0,babysitt golden looklook book mercer mayer random hous book young reader
8254,0720611970,Paris France,Gertrude Stein,Peter Owen Publishers,3.42,166,77,2003,0,pari franc gertrud stein peter owen publish
8255,0099283360,Atomised,Michel Houellebecq,Vintage,3.8,379,277,2001,2,atomis michel houellebecq vintag
8256,1852425849,Whatever,Michel Houellebecq,Serpent's Tail,3.5700000000000003,160,255,1999,2,whatev michel houellebecq serpent tail
8257,0307263495,The Possibility of an Island,Michel Houellebecq,Knopf,3.81,337,18,2006,1,possibl island michel houellebecq knopf
8258,1932416188,"H.P. Lovecraft: Against the World, Against Life",Michel Houellebecq,"McSweeney's, Believer Books",3.94,247,110,2005,1,hp lovecraft world life michel houellebecq mcsweeney believ book
8259,009944836X,Lanzarote,Michel Houellebecq,Vintage,3.25,87,127,2004,0,lanzarot michel houellebecq vintag
8260,0141185384,Story of the Eye,Georges Bataille,Penguin Classics,3.65,127,69,2001,0,stori eye georg batail penguin classic
8261,0330490079,£9.99,Frédéric Beigbeder,Picador,3.56,304,15,2002,1,£999 frédéric beigbed picador
8262,1593850859,Social Cognition: Understanding Self and Others,Gordon B. Moskowitz,The Guilford Press,4.17,548,2,2004,3,social cognit understand self other gordon b moskowitz guilford press
8263,0441007570,"The Ring (The Sword, the Ring, and the Chalice, #2)",Deborah Chester,Ace,3.75,432,19,2000,3,ring sword ring chalic 2 deborah chester ace
8264,0441005616,"The Golden One (LucasFilm's Alien Chronicles, #1)",Deborah Chester,Ace Books,4.16,344,22,1998,1,golden one lucasfilm alien chronicl 1 deborah chester ace book
8265,0441007023,"The Sword (The Sword, the Ring, and the Chalice, #1)",Deborah Chester,Ace Books,3.69,393,35,2000,1,sword sword ring chalic 1 deborah chester ace book
8266,0130485578,"Medieval Philosophy (Philosophic Classics, Vol 2)",Forrest E. Baird,Prentice Hall,3.58,527,0,2002,3,mediev philosophi philosoph classic vol 2 forrest e baird prentic hall
8267,0028638212,The Complete Idiot's Guide to the American Presidents,Patrick Sauer,Alpha Books,3.5,428,0,2000,1,complet idiot guid american presid patrick sauer alpha book
8268,1592571328,The Complete Idiot's Guide to the Civil War,Alan Axelrod,Alpha,3.9,448,6,2003,3,complet idiot guid civil war alan axelrod alpha
8269,0375806210,"Ben Franklin and the Magic Squares (Step-Into-Reading, Step 4)",Frank  Murphy,Random House Books for Young Readers,4.0,48,36,2001,0,ben franklin magic squar stepintoread step 4 frank murphi random hous book young reader
8270,0448424959,Who Was Ben Franklin?,Dennis Brindell Fradin,Grosset & Dunlap,4.11,105,113,2002,0,ben franklin denni brindel fradin grosset dunlap
8271,0698113721,"What's the Big Idea, Ben Franklin?",Jean Fritz,Pearson Scott Foresman,3.87,46,65,2000,0,what big idea ben franklin jean fritz pearson scott foresman
8272,0143035282,The Americanization of Benjamin Franklin,Gordon S. Wood,Penguin Books,4.12,320,149,2005,1,american benjamin franklin gordon wood penguin book
8273,0918222885,The Way to Wealth,Benjamin Franklin,Applewood Books,4.09,30,116,1986,0,way wealth benjamin franklin applewood book
8274,142864136X,A Shakespearian Grammar: An Attempt to Illustrate Some of the Differences between Elizabethan & Modern English,Edwin A. Abbott,Kessinger Publishing,3.93,540,1,2006,3,shakespearian grammar attempt illustr differ elizabethan modern english edwin abbott kessing publish
8275,1891830325,Top Shelf Asks the Big Questions,Brett Warnock,Top Shelf Productions,3.56,336,1,2003,1,top shelf ask big question brett warnock top shelf product
8276,0871131439,"Riotous Assembly (Piemburg, #1)",Tom Sharpe,Atlantic Monthly Press,4.09,249,132,1994,1,riotou assembl piemburg 1 tom sharp atlant monthli press
8277,0099481731,"Wilt In Nowhere (Wilt, #4)",Tom Sharpe,Random House Arrow,3.62,288,53,2005,1,wilt nowher wilt 4 tom sharp random hous arrow
8278,157322359X,Journals,Kurt Cobain,Riverhead Books,3.99,304,425,2003,2,journal kurt cobain riverhead book
8279,0743484843,Love & Death: The Murder of Kurt Cobain,Max Wallace,Atria Books,4.06,304,78,2005,1,love death murder kurt cobain max wallac atrium book
8280,0806520744,Who Killed Kurt Cobain?: The Mysterious Death of an Icon,Ian Halperin,Citadel Press,3.86,229,30,1999,0,kill kurt cobain mysteri death icon ian halperin citadel press
8281,0811731979,"Grenadiers: The Story of Waffen SS General Kurt ""Panzer"" Meyer (Stackpole Military History)",Kurt Meyer,Tradeselect,4.07,436,15,2005,3,grenadi stori waffen s gener kurt panzer meyer stackpol militari histori kurt meyer tradeselect
8282,0312954638,Never Fade Away: The Kurt Cobain Story,Dave Thompson,St. Martin's Paperbacks,3.37,170,16,1994,0,never fade away kurt cobain stori dave thompson st martin paperback
8283,0767903277,The Informant,Kurt Eichenwald,Broadway Books,3.94,629,319,2001,3,inform kurt eichenwald broadway book
8284,0375504737,Heyday,Kurt Andersen,Random House (NY),3.52,622,236,2007,3,heyday kurt andersen random hous ny
8285,0767923847,Serpent on the Rock,Kurt Eichenwald,Broadway Books,4.15,503,18,2005,3,serpent rock kurt eichenwald broadway book
8286,1841950602,A Beleaguered City: and Other Tales of the Seen and the Unseen,Mrs. Oliphant,Canongate UK,3.3,432,7,2009,1,beleagu citi tale seen unseen mr oliph canong uk
8287,0826476945,A Thousand Plateaus,Gilles Deleuze,Bloomsbury Academic,4.3,566,11,2004,3,thousand plateau gill deleuz bloomsburi academ
8288,1891830740,"Lost Girls (Lost Girls, #1-3)",Alan Moore,Top Shelf Productions,3.6,320,433,2006,2,lost girl lost girl 13 alan moor top shelf product
8289,189319678X,Little Black Girl Lost 3,Keith Lee Johnson,Urban Books,4.48,294,31,2007,1,littl black girl lost 3 keith lee johnson urban book
8290,0060846844,Lost Girls and Love Hotels,Catherine Hanrahan,Harper Perennial,3.38,240,41,2006,1,lost girl love hotel catherin hanrahan harper perenni
8291,1893196399,Little Black Girl Lost 2,Keith Lee Johnson,Urban Books,4.47,300,44,2006,1,littl black girl lost 2 keith lee johnson urban book
8292,0974702552,Little Black Girl Lost,Keith Lee Johnson,Urban Books,4.45,356,130,2005,1,littl black girl lost keith lee johnson urban book
8293,0671689231,Little Girl Lost,Drew Barrymore,Pocket Books,3.83,303,152,1991,1,littl girl lost drew barrymor pocket book
8294,037581132X,The Berenstain Bears and the Mama's Day Surprise,Stan Berenstain,Random House Books for Young Readers,3.86,32,23,2004,0,berenstain bear mama day surpris stan berenstain random hous book young reader
8295,0689834756,Mama's Day,Linda Ashman,Simon & Schuster Books For Young Readers,3.71,32,19,2006,0,mama day linda ashman simon schuster book young reader
8296,0786807202,"Mama, Don't Go!",Rosemary Wells,Hyperion,3.7,32,0,2001,0,mama dont go rosemari well hyperion
8297,0811214745,Loitering with Intent,Muriel Spark,New Directions,3.78,224,252,2001,2,loiter intent muriel spark new direct
8298,0822003643,Cliffs Notes on Dicken's David Copperfield,J.M. Lybyer,Cliffs Notes,3.81,80,2,1991,0,cliff note dicken david copperfield jm lybyer cliff note
8299,159139631X,"Power, Influence, and Persuasion: Sell Your Ideas and Make Things Happen",Richard A. Luecke,Harvard Business Review Press,3.72,192,2,2005,0,power influenc persuas sell idea make thing happen richard lueck harvard busi review press
8300,1580132618,The Secret of Priest's Grotto: A Holocaust Survival Story,Peter Lane Taylor,Kar-Ben Publishing (Tm),3.99,64,45,2007,0,secret priest grotto holocaust surviv stori peter lane taylor karben publish tm
8301,0142302414,Behind the Secret Window,Nelly S. Toll,Puffin Books,3.9,162,2,2003,0,behind secret window nelli toll puffin book
8302,1896764150,"The Secret of Gabi's Dresser (Gabi Klein, #1)",Kathy Kacer,Second Story Press,3.91,128,5,1992,0,secret gabi dresser gabi klein 1 kathi kacer second stori press
8303,0553586386,"Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings, Revised Edition",Anne Frank,Bantam,4.24,208,177,2003,2,ann frank tale secret annex collect short stori fabl lesserknown write revis edit ann frank bantam
8304,0151626669,A Mother's Secret,Carolyn Haddad,Houghton Mifflin Harcourt P,4.3,501,4,1988,3,mother secret carolyn haddad houghton mifflin harcourt p
8305,0671527584,"Party Weekend (Nancy Drew: On Campus, #10)",Carolyn Keene,Archway Paperbacks,3.4,183,3,1996,0,parti weekend nanci drew campu 10 carolyn keen archway paperback
8306,0743423445,"The Case of the Vanishing Veil (Nancy Drew, #83)",Carolyn Keene,Aladdin,3.86,160,21,2001,0,case vanish veil nanci drew 83 carolyn keen aladdin
8307,0671000519,"In Search of the Black Rose (Nancy Drew, #137)",Carolyn Keene,Aladdin Paperbacks,3.88,151,10,1997,0,search black rose nanci drew 137 carolyn keen aladdin paperback
8308,0671730568,"The Nutcracker Ballet Mystery (Nancy Drew, #110)",Carolyn Keene,Aladdin Paperbacks,3.76,154,7,2001,0,nutcrack ballet mysteri nanci drew 110 carolyn keen aladdin paperback
8309,0671872060,"The Clue on the Silver Screen (Nancy Drew, #123)",Carolyn Keene,Minstrel,3.7,160,4,1995,0,clue silver screen nanci drew 123 carolyn keen minstrel
8310,0671872087,"The Teen Model Mystery (Nancy Drew, #125)",Carolyn Keene,Aladdin,3.78,160,13,1995,0,teen model mysteri nanci drew 125 carolyn keen aladdin
8311,1587241412,"Big Cherry Holler (Big Stone Gap, Book 2)",Adriana Trigiani,Wheeler Publishing,3.92,355,2,2001,1,big cherri holler big stone gap book 2 adriana trigiani wheeler publish
8312,0345486617,"Big Stone Gap / Big Cherry Holler (Big Stone Gap, #1-2)",Adriana Trigiani,Ballantine Books,4.03,560,82,2005,3,big stone gap big cherri holler big stone gap 12 adriana trigiani ballantin book
8313,0811216985,Bartleby & Co.,Enrique Vila-Matas,New Directions,3.96,178,182,2007,0,bartlebi co enriqu vilamata new direct
8314,0811216284,Montano's Malady,Enrique Vila-Matas,New Directions,3.84,256,26,2007,1,montano maladi enriqu vilamata new direct
8315,1843432153,Montano,Enrique Vila-Matas,Harvill Secker,3.84,326,2,2007,1,montano enriqu vilamata harvil secker
8316,0674535812,Lipstick Traces: A Secret History of the Twentieth Century,Greil Marcus,Harvard University Press,3.98,508,149,2001,3,lipstick trace secret histori twentieth centuri greil marcu harvard univers press
8317,0822957256,Traces Of A Stream: Literacy and Social Change Among African American Women,Jacqueline Jones Royster,University of Pittsburgh Press,4.06,352,1,2000,1,trace stream literaci social chang among african american woman jacquelin jone royster univers pittsburgh press
8318,1569719403,Scarlet Traces,Ian Edginton,Dark Horse Comics,3.77,88,28,2003,0,scarlet trace ian edginton dark hors comic
8319,158005126X,Trace Elements of Random Tea Parties,Felicia Luna Lemus,Seal Press,3.49,256,27,2004,1,trace element random tea parti felicia luna lemu seal press
8320,1401301746,Trace Evidence (Evelyn James #1),Elizabeth Becka,Hachette Books,3.62,336,52,2005,1,trace evid evelyn jame 1 elizabeth becka hachett book
8321,0060721758,Dirty Blonde and Half-Cuban,Lisa Wixon,Harper Perennial,3.76,272,29,2006,1,dirti blond halfcuban lisa wixon harper perenni
8322,0590554093,"Tris's Book (Circle of Magic, #2)",Tamora Pierce,Scholastic,4.09,251,437,2006,2,triss book circl magic 2 tamora pierc scholast
8323,0590554115,"Briar's Book (Circle of Magic, #4)",Tamora Pierce,Scholastic Paperbacks,4.17,258,370,2000,2,briar book circl magic 4 tamora pierc scholast paperback
8324,0590554107,"Daja's Book (Circle of Magic, #3)",Tamora Pierce,Scholastic,4.09,232,332,2006,2,daja book circl magic 3 tamora pierc scholast
8325,0330371967,P is for Peril,Sue Grafton,Pan MacMillan,3.86,513,11,2008,3,p peril sue grafton pan macmillan
8326,1844160904,Double Eagle (Sabbat Worlds #1),Dan Abnett,Black Library Publishing,4.09,416,44,2005,1,doubl eagl sabbat world 1 dan abnett black librari publish
8327,0375838090,"Junie B., First Grader: Dumb Bunny (Junie B. Jones, #27)",Barbara Park,Random House Books for Young Readers,4.1,128,2,2007,0,juni b first grader dumb bunni juni b jone 27 barbara park random hous book young reader
8328,0786818700,Knuffle Bunny: A Cautionary Tale,Mo Willems,Hyperion Books for Children,4.27,40,177,2004,0,knuffl bunni cautionari tale mo willem hyperion book child
8329,0762427396,Bunny Tales,Izabella St. James,Running Press,3.29,253,184,2006,2,bunni tale izabella st jame run press
8330,0395521408,The Country Bunny and the Little Gold Shoes,DuBose Heyward,Houghton Mifflin,4.33,48,0,1989,0,countri bunni littl gold shoe dubos heyward houghton mifflin
8331,0140566678,Bunny Cakes,Rosemary Wells,Puffin Books,4.04,32,121,2000,0,bunni cake rosemari well puffin book
8332,0375839305,Walt Disney's Grandpa Bunny (A Little Golden Book Classic),Walt Disney Company,Golden/Disney,4.4,24,13,2007,0,walt disney grandpa bunni littl golden book classic walt disney compani goldendisney
8333,0439693462,Life. Get One. (It's Happy Bunny),Jim Benton,Scholastic Inc.,3.86,72,26,2005,0,life get one happi bunni jim benton scholast inc
8334,0439693454,It's Happy Bunny: Love Bites,Jim Benton,Scholastic Inc.,3.89,72,35,2005,0,happi bunni love bite jim benton scholast inc
8335,0590202421,"The Dumb Bunnies' Easter (The Dumb Bunnies, #2)",Sue Denim,Blue Sky Press,3.99,32,47,1998,0,dumb bunni easter dumb bunni 2 sue denim blue sky press
8336,1559707259,A Boy and His Bunny,Sean Bryan,Arcade Publishing,3.93,32,84,2005,0,boy bunni sean bryan arcad publish
8337,0140298606,River-Horse,William Least Heat-Moon,Penguin Books,3.9,502,156,2001,3,riverhors william least heatmoon penguin book
8338,0738706272,Necronomicon: The Wanderings of Alhazred,Donald Tyson,Llewellyn Publications,3.92,288,47,2004,1,necronomicon wander alhazr donald tyson llewellyn public
8339,0380731126,Necronomicon Spellbook,Simon,Avon,3.51,128,18,1998,0,necronomicon spellbook simon avon
8340,0060890061,The Gates of the Necronomicon,Simon,Avon,3.82,480,6,2006,3,gate necronomicon simon avon
8341,0962344729,Necronomicon,H.R. Giger,Morpheus International,4.15,84,25,1993,0,necronomicon hr giger morpheu intern
8342,0738708925,Alhazred: Author of the Necronomicon,Donald Tyson,Llewellyn Publications,4.25,667,32,2006,3,alhazr author necronomicon donald tyson llewellyn public
8343,0962344761,Necronomicon II,H.R. Giger,Morpheus International,4.57,92,8,1993,0,necronomicon ii hr giger morpheu intern
8344,156882162X,The Necronomicon: Selected Stories and Essays Concerning the Blasphemous Tome of the Mad Arab,Robert M. Price,Chaosium,3.69,560,6,2005,3,necronomicon select stori essay concern blasphem tome mad arab robert price chaosium
8345,187143890X,R'Lyeh Text: Hidden Leaves from the Necronomicon,Robert Turner,Skoob Books (GB),3.61,175,1,1995,0,rlyeh text hidden leav necronomicon robert turner skoob book gb
8346,1871438160,Necronomicon: The Book of Dead Names,George Hay,Skoob Books (GB),3.36,183,7,1992,0,necronomicon book dead name georg hay skoob book gb
8347,0764229958,Levi's Will,W. Dale Cramer,Bethany House Publishers,4.11,394,126,2005,1,levi w dale cramer bethani hous publish
8348,1566917115,The People's Guide to Mexico,Carl Franz,Rick Steves,4.24,624,21,2006,3,peopl guid mexico carl franz rick steve
8349,0756615704,Mexico (DK Eyewitness Travel Guide),Nick Inman,DK Eyewitness Travel,3.77,408,2,2006,1,mexico dk eyewit travel guid nick inman dk eyewit travel
8350,0812971469,The Journey of Man: A Genetic Odyssey,Spencer Wells,Random House Trade Paperbacks,4.08,240,101,2004,1,journey man genet odyssey spencer well random hous trade paperback
8351,0786013028,"Journey of the Mountain Man (Mountain Man, #5)",William W. Johnstone,Pinnacle,4.33,256,6,2000,1,journey mountain man mountain man 5 william w johnston pinnacl
