,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
9265,0671046241,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark,Simon & Schuster Audio,3.51,0,2,1999
9266,0739447343,"The Christmas Thief (Regan Reilly Mysteries, #9)",Mary Higgins Clark,Doubleday,3.61,253,2,2004
9267,0743206053,Kitchen Privileges: A Memoir,Mary Higgins Clark,Simon & Schuster,3.84,208,261,2002
9268,0671888587,I'll Be Seeing You,Mary Higgins Clark,Pocket Books,3.82,307,298,1994
9269,0743448944,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,Pocket Books,3.62,254,498,2003
9270,0393306232,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,W. W. Norton  Company,3.78,320,4,1989
9271,039332494X,"American Slavery, American Freedom",Edmund S. Morgan,W. W. Norton  Company,4.11,464,84,2003
9272,0321478061,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,Pearson,3.41,210,59,2006
9273,0060598964,Thomas Jefferson: Author of America,Christopher Hitchens,Atlas Books/HarperCollins Publishers,3.91,188,223,2005
9274,1859842844,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,Verso,3.87,150,158,2000
9275,185984054X,The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,Verso,4.06,98,573,1997
9276,1859843832,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,Verso,4.0,430,16,2002
9277,1859843980,The Trial of Henry Kissinger,Christopher Hitchens,Verso,3.96,161,189,2002
9278,0452284988,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,Plume,3.75,112,24,2003
9279,1859843409,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said,Verso,4.22,296,7,2001
9280,1883477379,1968: War and Democracy,Eugene J. McCarthy,Lone Oak Press,4.5,246,1,2000
9281,0141185163,"Orwell in Spain: The Full Text of Homage to Catalonia, with Associated Articles, Reviews and Letters from the Complete Works of George Orwell",George Orwell,Penguin Classics,4.14,416,17,2001
9282,0809078678,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,Hill & Wang Publ. (NY),4.02,365,7,1988
9283,1590171101,Hons and Rebels,Jessica Mitford,NYRB Classics,4.13,284,205,2004
9284,0345483170,How to Be Lost,Amanda Eyre Ward,Ballantine Books,3.54,290,680,2005
9285,1556434243,"The Complete Stories of Theodore Sturgeon, Volume 7: A Saucer of Loneliness",Theodore Sturgeon,North Atlantic Books,4.42,400,11,2002
9286,1932416234,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow,McSweeney's,4.29,489,32,2005
9287,1932416129,McSweeney's #14,Dave Eggers,McSweeney's,3.73,306,21,2004
9288,0241142466,"The Best of McSweeney's, Vol. 2",Dave Eggers,Hamish hamilton,3.81,384,5,2005
9289,1590170709,The Tenants of Moonbloom,Edward Lewis Wallant,NYRB Classics,3.87,264,79,2003
9290,1932416382,McSweeney's #18,Dave Eggers,McSweeney's,3.72,200,31,2005
9291,1932416013,McSweeney's #11,Dave Eggers,McSweeney's,3.94,293,6,2003
9292,0141180943,Forty Stories,Donald Barthelme,Penguin Books,4.2,246,124,2005
9293,0743428676,"Black Cat (Gemini, #2)",V.C. Andrews,Pocket Books,3.77,375,4,2004
9294,0743449029,"Shooting Stars (Shooting Stars, #1-4)",V.C. Andrews,Pocket Books,3.94,656,22,2002
9295,1416530819,"Scattered Leaves (Early Spring, #2)",V.C. Andrews,Pocket Star,3.78,416,44,2007
9296,0671039954,"Rose (Shooting Stars, #3)",V.C. Andrews,Pocket Books,3.72,185,29,2001
9297,1568658702,"The Orphan Chronicles (Orphans, #1-4)",V.C. Andrews,,3.92,420,1,1998
9298,0671039946,"Ice (Shooting Stars, #2)",V.C. Andrews,Pocket Books,3.75,208,26,2001
9299,0743428595,"Into the Woods (De Beers, #4)",V.C. Andrews,Pocket Books,3.87,464,34,2003
9300,1568950748,"Ruby (Landry, #1)",V.C. Andrews,Wheeler Publishing,3.94,402,0,1994
9301,0060092726,Criss Cross,Lynne Rae Perkins,Greenwillow Books,3.34,337,1063,2005
9302,0971702128,The Criss Cross,Crystal Lacey Winslow,Melodrama Publishing,4.19,360,16,2004
9303,0671039962,"Honey (Shooting Stars, #4)",V.C. Andrews,Pocket Books,3.74,180,27,2001
9304,0671020315,"Raven (Orphans, #4)",V.C. Andrews,Pocket Books,3.71,192,59,1999
9305,0743457870,"Hidden Leaves (De Beers, #5)",V.C. Andrews,Pocket Star,3.87,288,26,2003
9306,067153467X,"Music in the Night (Logan, #4)",V.C. Andrews,Pocket Books,3.85,320,65,1998
9307,0671007637,"Runaways (Orphans, #5)",V.C. Andrews,Pocket Books,3.77,342,78,1998
9308,1416500502,"Child of Darkness (Gemini, #3)",V.C. Andrews,Gallery Books,3.82,400,4,2005
9309,1416917462,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,Simon & Schuster,3.86,306,51,2006
9310,141693961X,"Crazy Hot (The Au Pairs, #4)",Melissa de la Cruz,Simon & Schuster,3.94,271,64,2007
9311,0689873190,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,Simon & Schuster Books for Young Readers,3.65,294,244,2005
9312,0809230410,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden,McGraw-Hill,4.45,201,280,1997
9313,1593080549,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson,Barnes  Noble Classics,4.01,320,57,2003
9314,0441627404,"The Once and Future King (The Once and Future King, #1-4)",T.H. White,Ace,4.07,639,2955,1987
9315,0156030934,Rose of No Man's Land,Michelle Tea,Mariner Books,3.52,320,161,2007
9316,014017866X,The Roses of No Man's Land,Lyn Macdonald,Penguin UK,4.27,320,36,1993
9317,1401204007,The Quitter,Harvey Pekar,Vertigo,3.6,104,125,2006
9318,0618718745,The Best American Comics 2006,Harvey Pekar,Houghton Mifflin,3.87,293,126,2006
9319,0941423646,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,Running Press Adult,4.21,300,25,1993
9320,1401212352,American Splendor: Another Day,Harvey Pekar,Vertigo,3.71,136,28,2007
9321,1581807597,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,Impact,4.02,127,5,2006
9322,1560970707,Lout Rampage!,Daniel Clowes,Fantagraphics Books,4.11,96,9,1992
9323,0811824543,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin,Chronicle Books,3.24,176,7,2000
9324,0156032112,The People of Paper,Salvador Plascencia,Mariner Books,4.09,256,460,2006
9325,0373291779,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,Harlequin Historical,3.69,304,11,2001
9326,0743411544,"Two Brothers: The Lawman / The Gunslinger (Two Brothers, #1-2)",Linda Lael Miller,Pocket Books,4.04,393,40,2001
9327,1568958129,"The Gunslinger (Two Brothers, #2)",Linda Lael Miller,Wheeler Publishing,4.2,179,1,1999
9328,1569800367,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman,Barricade Books,4.25,131,1,1995
9329,0688039693,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,Kenneth H. Blanchard,William Morrow & Company,3.97,111,130,1999
9330,0755301943,Atlantic Shift,Emily Barr,Headline Review,3.31,406,12,2005
9331,1565125606,Water for Elephants,Sara Gruen,Algonquin Books,4.09,335,52918,2007
9332,0786500735,Something Borrowed,Rebecca Hagan Lee,Diamond/Charter,4.14,282,1,1995
9333,0373513283,Double-Cross (Athena Force #4),Meredith Fletcher,Silhouette Bombshell,3.72,304,3,2004
9334,0425191192,McNally's Alibi (Archy McNally Novels),Vincent Lardo,Berkley,3.9,304,4,2003
9335,0425157466,"McNally's Puzzle (Archy McNally, #6)",Lawrence Sanders,Berkley,3.85,343,63,1997
9336,0399138773,Three Complete Novels: The First Deadly Sin / The Second Deadly Sin / The Third Deadly Sin,Lawrence Sanders,,4.12,847,1,1993
9337,0425145301,"McNally's Caper (Archy McNally, #4)",Lawrence Sanders,Berkley,3.9,352,50,1995
9338,0425104273,"The First Deadly Sin (Deadly Sins, #2)",Lawrence Sanders,Berkley,4.03,628,147,1987
9339,0871881780,First Deadly Sin,Lawrence Sanders,Random House Audio,4.03,17,0,1989
9340,0425103641,"The Anderson Tapes (Deadly Sins, #1)",Lawrence Sanders,Berkley,3.68,336,25,1987
9341,0451412338,"A Garden Of Vipers (Carson Ryder, #3)",Jack Kerley,Onyx,3.96,400,37,2007
9342,0451218299,"The Death Collectors (Carson Ryder, #2)",Jack Kerley,Signet,3.94,400,79,2006
9343,0743250419,The Master,Colm Tóibín,Scribner,3.83,339,773,2005
9344,0140149864,The South,Colm Tóibín,Penguin Books,3.6,240,93,1992
9345,0743203313,The Blackwater Lightship,Colm Tóibín,Scribner,3.87,288,374,2005
9346,0330373579,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,Picador USA,3.81,243,7,2001
9347,091827382X,Through the Arc of the Rain Forest,Karen Tei Yamashita,Coffee House Press,3.91,212,18,1990
9348,1566890640,Tropic of Orange,Karen Tei Yamashita,Coffee House Press,3.55,268,123,1997
9349,0262510871,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson,MIT Press,4.45,657,134,1996
9350,0060723939,Crooked Little Vein,Warren Ellis,William Morrow,3.82,288,994,2007
9351,1582406936,Fell,Warren Ellis,Image Comics,4.16,128,284,2007
9352,0785122788,"NextWave: Agents of H.A.T.E., Vol. 1: This is What They Want",Warren Ellis,Marvel Comics Group,4.16,144,185,2006
9353,,"Bad Signal, Volume 1",Warren Ellis,Avatar Press,3.83,64,7,1999
9354,140121150X,Desolation Jones: Made in England,Warren Ellis,Wildstorm,3.93,144,76,2006
9355,0785122583,Iron Man: Extremis,Warren Ellis,Marvel,4.09,160,294,2007
9356,1401202942,"Planetary, Volume 3: Leaving the 20th Century",Warren Ellis,,4.38,144,125,2005
9357,1563897563,"The Authority, Vol. 2: Under New Management",Warren Ellis,Wildstorm,4.15,200,71,2000
9358,1413900305,"Azumanga Daioh, Vol. 3 (Azumanga Daioh, #3)",Kiyohiko Azuma,ADV Manga,4.38,166,19,2004
9359,0345419626,"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,Ballantine Books,3.89,448,1683,1997
9360,0345476875,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,Ballantine Books,3.99,342,7439,2004
9361,0679410503,"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned (Anne Rice)",Anne Rice,Random House Audio,4.27,9,121,1992
9362,0345422406,Merrick (The Vampire Chronicles #7),Anne Rice,Ballantine Books,3.73,370,480,2001
9363,0345397398,The Vampire Companion,Katherine Ramsland,Ballantine Books,3.94,608,26,1995
9364,0345376048,The Feast of All Saints,Anne Rice,Ballantine Books,3.85,570,341,1992
9365,0727853414,Exit to Eden,Anne Rampling,Severn House Publishers,3.58,336,324,1998
9366,0345373944,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich,Ballantine Books,4.2,404,141,1991
9367,0345476883,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,Ballantine Books,4.07,481,2743,2004
9368,037541620X,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice,Random House Audio Publishing Group,4.23,10,3,2000
9369,0375401601,"Vittorio the Vampire (New Tales of the Vampires, #2)",Anne Rice,Knopf Publishing Group,3.52,292,37,1999
9370,0099269473,The Feast Of All Saints,Anne Rice,Arrow,3.85,640,5,1997
9371,0836210360,The Unauthorized Anne Rice Companion,George Beahm,Andrews and McMeel,3.68,246,0,1996
9372,0345396685,"When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine, #1)",Sharon Kay Penman,Ballantine Books,4.27,784,657,1996
9373,0452272041,Reinventing Your Life: The Breakthrough Program to End Negative Behavior...and Feel Great Again,Jeffrey E. Young,,4.18,365,115,1994
9374,0062515675,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,HarperOne,3.84,208,3871,1999
9375,0007179731,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),Robin S. Sharma,Harper Element,3.84,241,99,2015
9376,0765305240,"Phantom (Sword of Truth, #10)",Terry Goodkind,Tor Books,3.99,587,452,2006
9377,0812575601,"The Sword of Truth, Boxed Set I: Wizard's First Rule, Blood of the Fold, Stone of Tears (Sword of Truth, #1-3)",Terry Goodkind,Tor Books,4.29,2480,83,1998
9378,0765346524,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,Tor Books,4.13,836,5029,2003
9379,0765344300,"Naked Empire (Sword of Truth, #8)",Terry Goodkind,Tor Books,3.81,736,559,2004
9380,0812575237,"Legends 2 (Legends 1, Volume 2of3)",Robert Silverberg,Tor Books,3.88,379,20,1999
9381,0976401118,The Wood Boy / The Burning Man,Raymond E. Feist,Dabel Brothers Publishing,3.63,144,13,2005
9382,0785127224,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist,Marvel Comics Group,4.45,168,119,2007
9383,0385175809,"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist,Doubleday Books,4.32,568,7,1982
9384,0586071393,Faerie Tale,Raymond E. Feist,Voyager,3.88,490,353,1989
9385,0451219244,"Promise Me (Myron Bolitar, #8)",Harlan Coben,Dutton,3.99,504,1151,2007
9386,0752849182,"The Final Detail (Myron Bolitar, #6)",Harlan Coben,Orion,4.03,344,17,2005
9387,045121577X,The Innocent,Harlan Coben,Dutton,3.96,503,1240,2006
9388,0451210557,No Second Chance,Harlan Coben,Dutton Books,4.08,452,1255,2004
9389,0752849190,"Darkest Fear (Myron Bolitar, #7)",Harlan Coben,Dell,4.05,354,596,2008
9390,0440236738,Gone for Good,Harlan Coben,Dell Publishing Company,4.1,432,1871,2003
9391,0440220459,"Drop Shot (Myron Bolitar, #2)",Harlan Coben,Dell Publishing Company,3.94,341,994,1996
9392,0440236703,Tell No One,Harlan Coben,Dell Publishing Company,4.11,370,4095,2009
9393,0140444572,The Aeneid: A New Prose Translation,Virgil,Penguin Classics,3.84,353,11,1991
9394,019283942X,The Complete Odes and Epodes,Horace,Oxford University Press,3.99,200,3,2000
9395,0735619654,Object Thinking,David      West,Microsoft Press,3.99,334,22,2004
9396,0747251827,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,Headline Book Publishing,3.96,375,4,1996
9397,0486442136,Apologia Pro Vita Sua (A Defense of One's Life),John Henry Newman,Dover Publications,4.12,336,53,2005
9398,1933372206,Margherita Dolce Vita,Stefano Benni,Europa Editions,3.72,208,101,2006
9399,1570719276,"Living La Dolce Vita: Bring the Passion, Laughter, and Serenity of Italy Into Your Daily Life",Raeleen D'Agostino Mautner,Sourcebooks,3.74,272,12,2003
9400,1573441961,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo,Cleis Press,4.27,480,39,2004
9401,0312425864,Vita,Melania G. Mazzucco,St. Martins Press-3PL,3.78,433,50,2006
9402,0310254876,The Church in Emerging Culture: Five Perspectives,Leonard Sweet,Zondervan,3.36,272,6,2003
9403,0679731377,A History of the World in 10½  Chapters,Julian Barnes,Vintage,3.89,320,643,1990
9404,189825334X,Life Is a Caravanserai,Emine Sevgi Özdamar,Middlesex University Press,3.7,270,8,2000
9405,0743292499,True Evil,Greg Iles,Scribner Book Company,4.09,512,785,2006
9406,0340686030,The Quiet Game (Penn Cage #1),Greg Iles,Coronet Books (GB),4.2,580,1440,2000
9407,0451207505,Trapped (Mississippi #2),Greg Iles,Signet,4.0,434,19,2002
9408,0743454146,The Footprints of God,Greg Iles,Pocket Star Books,3.77,528,518,2004
9409,0451206525,Dead Sleep,Greg Iles,Berkley Books,4.05,452,482,2002
9410,0312424671,Small Island,Andrea Levy,Picador USA,3.95,441,1167,2005
9411,0747252130,Never Far From Nowhere,Andrea Levy,Tinder Press,3.7,282,44,1996
9412,0593052226,"Shield of Thunder (Troy, #2)",David Gemmell,Bantam Press,4.36,480,172,2006
9413,0864424655,Full Circle: A South American Journey,Luis Sepúlveda,Lonely Planet,3.78,192,9,1996
9414,0714846376,Looking East,Steve McCurry,Phaidon Press,4.55,124,8,2006
9415,0195117956,"Masters of Small Worlds: Yeoman Households, Gender Relations, and the Political Culture of the Antebellum South Carolina Low Country",Stephanie McCurry,"Oxford University Press, USA",3.7,344,6,1997
9416,081121592X,Borges and The Eternal Orangutans,Luis Fernando Verissimo,New Directions,3.82,135,80,2005
9417,0142437891,A Universal History of Iniquity,Jorge Luis Borges,Penguin Classics,3.96,128,133,2004
9418,0821220802,Odes to Common Things,Pablo Neruda,Bulfinch,4.39,152,106,1994
9419,0060928778,"Full Woman, Fleshly Apple, Hot Moon: Selected Poems",Pablo Neruda,Harper Perennial,4.44,288,67,1998
9420,1400076978,Maps for Lost Lovers,Nadeem Aslam,Vintage,3.78,400,280,2006
9421,1590511263,Phantom Pain,Arnon Grunberg,Other Press (NY),3.34,288,11,2004
9422,0672326140,The Inmates Are Running the Asylum: Why High Tech Products Drive Us Crazy and How to Restore the Sanity,Alan Cooper,Sams Publishing,3.94,255,154,2004
9423,0521009375,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,Cambridge University Press,3.55,287,2,2004
9424,1401201938,Arkham Asylum: Living Hell,Dan Slott,DC Comics,3.81,144,89,2004
9425,0330481916,Blackout (Kat Bronsky #2),John J. Nance,Pan Books,3.96,672,36,2000
9426,1933045256,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,Architecture For Humanity,US Green Building Council,4.11,336,27,2006
9427,0143038311,The Bar on the Seine,Georges Simenon,Penguin Books,3.69,160,54,2006
9428,0156028522,Maigret in Holland,Georges Simenon,Mariner Books,3.59,180,20,2003
9429,1590171497,The Man Who Watched Trains Go By,Georges Simenon,New York Review of Books,3.85,203,87,2005
9430,0156028417,Maigret and the Killer,Georges Simenon,Mariner Books,3.86,168,30,2003
9431,0143037277,Lock 14,Georges Simenon,Penguin Books,3.63,154,46,2006
9432,0141187263,The Madman of Bergerac,Georges Simenon,Penguin Books Ltd,3.77,160,1,2003
9433,1590170431,Dirty Snow,Georges Simenon,NYRB Classics,3.93,244,227,2003
9434,0156000598,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,Mariner Books,4.08,404,7,1994
9435,1590172280,The Engagement,Georges Simenon,New York Review of Books,3.75,135,68,2007
9436,0156551446,Maigret and the Headless Corpse,Georges Simenon,Mariner Books,3.81,196,38,1985
9437,0156028476,"Maigret Loses His Temper (Maigret, #61)",Georges Simenon,Mariner Books,3.83,144,26,2003
9438,0803731531,The Looking Glass Wars,Frank Beddor,Dial Books,3.93,364,3150,2006
9439,0689868014,Rash,Pete Hautman,Simon  Schuster Books for Young Readers,3.75,256,465,2006
9440,0312424914,Saints at the River,Ron Rash,Picador USA,3.81,239,339,2005
9441,0312426607,The World Made Straight,Ron Rash,Picador USA,3.88,289,256,2007
9442,189188526X,Eureka Mill,Ron Rash,Hub City Press,4.22,64,15,2001
9443,0312425082,Chemistry and Other Stories,Ron Rash,St. Martins Press-3PL,4.19,230,79,2000
9444,0064407314,Monster,Walter Dean Myers,Amistad,3.72,281,5398,2019
9445,0812976568,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,Villard,3.82,169,345,2006
9446,037582913X,The Monster at the End of this Book,Jon Stone,Golden Books,4.45,32,2586,2004
9447,1560258500,"Monster Island (Monster Island, #1)",David Wellington,Running Press Adult,3.6,282,499,2006
9448,0802757480,The Frog King,Frank McConnell,Walker & Company,3.6,226,1,1990
9449,0142003719,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,Penguin,3.36,432,76,2003
9450,0385497393,D.B.,Elwood Reid,Anchor Books,3.25,356,8,2005
9451,0345369076,"The Silver Pigs (Marcus Didius Falco, #1)",Lindsey Davis,Fawcett Books,3.94,241,26,1991
9452,056352569X,The Silver Pigs,Lindsey Davis,BBC Audiobooks,3.94,2,0,2005
9453,1904316344,Judas Pig,Horace  Silver,Do-Not Press,4.25,345,8,2004
9454,0394746236,"The Civil War, Vol. 1: Fort Sumter to Perryville",Shelby Foote,Vintage,4.43,856,346,1986
9455,0679601708,The Beleaguered City: The Vicksburg Campaign,Shelby Foote,Modern Library,4.22,368,25,2000
9456,0679601120,"Stars in Their Courses: The Gettysburg Campaign, June-July 1863",Shelby Foote,Modern Library (NY),4.45,304,88,1994
9457,1586631985,The American Heritage New History of the Civil War,Bruce Catton,MetroBooks (NY),4.11,630,2,2001
9458,0385040202,"Your Child's Self-Esteem: Step-by-Step Guidelines for Raising Responsible, Productive, Happy Children",Dorothy Corkille Briggs,Harmony,4.26,368,29,1988
9459,0060936665,"Smart Discipline: Fast, Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind",Larry J. Koenig,William Morrow Paperbacks,4.0,208,2,2004
9460,0375700234,Reading in the Dark,Seamus Deane,Vintage Books,3.73,246,230,1998
9461,0061122181,Alphabet Weekends,Elizabeth Noble,William Morrow Paperbacks,3.59,448,385,2007
9462,1877058335,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,Rosenberg Publishing,3.58,264,0,2005
9463,0064407454,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,Joanna Cotler Books/HarperCollinsPublishers,3.77,240,397,2001
9464,0064408620,I Was a Teenage Fairy,Francesca Lia Block,HarperTeen,3.82,192,236,2000
9465,0142405493,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November,Firebird,3.92,530,127,2006
9466,0064470652,"Witch Baby (Weetzie Bat, #2)",Francesca Lia Block,HarperTeen,4.18,128,110,1992
9467,0060594349,"Goat Girls (Weetzie Bat, #2-3)",Francesca Lia Block,HarperTeen,4.42,240,5,2004
9468,0060594357,"Beautiful Boys (Weetzie Bat, #4-5)",Francesca Lia Block,HarperTeen,4.43,304,5,2004
9469,0060736259,"Weetzie Bat (Weetzie Bat, #1)",Francesca Lia Block,HarperTeen,3.74,128,1033,2004
9470,031026345X,Velvet Elvis: Repainting the Christian Faith,Rob Bell,Zondervan Publishing Company,3.78,194,851,2005
9471,0385721919,Man Walks Into a Room,Nicole Krauss,Anchor Books,3.34,248,555,2003
9472,0060927518,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera,Harper Perennial,4.04,288,59,1996
9473,0830819711,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels,InterVarsity Press,4.16,191,214,1998
9474,0310210089,Becoming a Contagious Christian,Bill Hybels,Zondervan,3.92,224,52,1996
9475,0830832947,Courageous Faith Through the Year,Bill Hybels,IVP Books,3.5,327,0,2004
9476,0310257867,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg,Zondervan,3.75,299,1,2007
9477,0310243564,"""A"" Is for Abductive : The Language of the Emerging Church",Leonard Sweet,Zondervan,3.14,338,3,2002
9478,0310252199,The Church on the Other Side: Doing Ministry in the Postmodern Matrix,Brian D. McLaren,Zondervan,3.58,224,10,2003
9479,048642992X,Great Russian Short Stories,Paul Negri,Dover Publications,4.02,208,20,2003
9480,0143039539,The Portable Dorothy Parker,Dorothy Parker,Penguin Books,4.34,626,200,2006
9481,0743211480,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker,Scribner,4.18,256,27,2001
9482,014118258X,The Collected Dorothy Parker,Dorothy Parker,Penguin Classics,4.3,604,50,2001
9483,0679643249,"The Killer Angels: A Novel of the Civil War (The Civil War Trilogy, #2)",Michael Shaara,Modern Library,4.32,337,49,2004
9484,0739309056,The Killer Angels,Michael Shaara,Random House Audio Publishing Group,4.32,13,38,2004
9485,1841580821,"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,Birlinn Ltd,4.32,395,45,2001
9486,1859737099,"Architecture and Tourism: Perception, Performance and Place",D. Medina Lasansky,Bloomsbury Academic,3.2,320,1,2004
9487,0529123452,The Last Eyewitness: The Final Week,Chris Seay,Thomas Nelson,3.65,144,6,2006
9488,0618705295,The Best American Essays 2006,Lauren Slater,Mariner Books,3.88,304,34,2006
9489,0618586458,The Best American Spiritual Writing 2006,Philip Zaleski,Mariner Books,3.5,336,11,2006
9490,0618582150,The Best American Travel Writing 2006,Tim Cahill,Mariner Books,3.94,352,47,2006
9491,0060815523,The Best American Crime Writing 2006,Mark Bowden,Ecco,4.0,352,18,2006
9492,0300095244,How Democratic Is the American Constitution?,Robert A. Dahl,Yale University Press,3.64,240,50,2003
9493,0880291230,The Roald Dahl Omnibus: Perfect Bedtime Stories for Sleepless Nights,Roald Dahl,Barnes & Noble,4.35,681,170,1993
9494,0140018328,Kiss Kiss,Roald Dahl,Penguin Books,4.1,231,354,1987
9495,0156001993,Roald Dahl: A Biography,Jeremy Treglown,Mariner Books,3.64,336,26,1995
9496,0141805641,Fantastic Mr Fox and Other Animal Stories,Roald Dahl,Puffin,3.97,4,1,2004
9497,1555834531,Hood,Emma Donoghue,Alyson Books,3.6,309,172,1998
9498,0151012970,Landing,Emma Donoghue,Houghton Mifflin Harcourt,3.41,336,310,2007
9499,0156032619,Touchy Subjects,Emma Donoghue,Mariner Books,3.5,288,2,2007
9500,0064407721,Kissing the Witch: Old Tales in New Skins,Emma Donoghue,HarperTeen,3.89,228,602,1999
9501,0156032643,Life Mask,Emma Donoghue,Mariner Books,3.5,672,185,2005
9502,1555837239,Stir-Fry,Emma Donoghue,Alyson Books,3.59,240,97,2006
9503,0231109253,"Poems Between Women: Four Centuries of Love, Romantic Friendship, and Desire",Emma Donoghue,Columbia University Press,3.88,256,4,1999
9504,0241136822,What Sappho Would Have Said,Emma Donoghue,Hamish Hamilton Ltd,3.62,256,3,1997
9505,1841190497,Mammoth Book Of Lesbian Short Stories (Mammoth Books),Emma Donoghue,"Robson Books, London",3.67,512,1,1999
9506,0156007479,Slammerkin,Emma Donoghue,Mariner Books,3.71,410,1255,2002
9507,1899791663,We Are Michael Field,Emma Donoghue,Absolute Press,3.55,152,4,1998
9508,0060997028,Life is Elsewhere,Milan Kundera,Harper Perennial,3.95,432,313,2000
9509,0618554599,Firefighters in the Dark,Dashka Slater,HMH Books for Young Readers,3.61,32,17,2006
9510,0140818030,Wide Sargasso Sea,Jean Rhys,Penguin Classics,3.58,168,80,2001
9511,0786704543,Marcel Proust: On Art and Literature 1896-1919,Marcel Proust,Carroll & Graf Publishers,4.06,416,5,1997
9512,0701125594,Remembrance of Things Past (Boxed Set),Marcel Proust,Chatto & Windus,4.34,3400,1,1981
9513,0310330513,The Complete Green Letters,Miles J. Stanford,Zondervan,4.18,336,32,1984
9514,0618446710,"The Last Shot: City Streets, Basketball Dreams",Darcy Frey,Mariner Books,4.17,233,158,2004
9515,0451190149,The Inner Sanctum,Stephen W. Frey,Signet,3.65,448,35,1998
9516,0767922085,"Life on Planet Rock: From Guns N' Roses to NIRVana, a Backstage Journey Through Rock's Most Debauched Decade",Lonn M. Friend,Three Rivers Press,3.58,320,30,2006
9517,0671792806,Principle-Centered Leadership,Stephen R. Covey,Free Press,4.1,336,144,1992
9518,1590385810,"Fablehaven (Fablehaven, #1)",Brandon Mull,Shadow Mountain,4.1,351,8770,2006
9519,0552148083,"Queen of Sorcery (The Belgariad, #2)",David Eddings,Corgi Books (Adult),4.14,447,21,2000
9520,0552148105,"Castle of Wizardry (The Belgariad, #4)",David Eddings,Corgi,4.16,443,13,1984
9521,088684049X,The Leadership Challenge: Skills for Taking Charge,Warren G. Bennis,AMR/Advanced Management Reports,0.0,60,0,1985
